listing_id,user_id,listing_type,property_type,bedrooms,bathrooms,parking_spaces,land_area_sqm,floor_area_sqm,year_built,region,city,suburb,asking_price,price_display,status,listed_date,sold_date,view_count,enquiry_count,rateable_value
9778,8547,Sale,Rural,3,2,2,14460.0,340.8,1993,Bay of Plenty,Whakatane,South,1562734.71,$1.56M,under_offer,2026-03-25 14:29:06,NULL,999,73,"$1,174,871"
9779,8783,Sale,Apartment,2,1,1,NULL,72.8,NULL,Auckland,Auckland City,Grey Lynn,935877.85,"$935,877",sold,2023-09-20 23:53:41,2023-11-09 23:53:41,2500,225,"$737,092"
9780,8474,Rent,Townhouse,2,2,1,1179.9,307.9,1999,Canterbury,Selwyn,West,1184.4,$1184pw,sold,2025-11-01 13:21:53,2026-02-15 13:21:53,1357,134,NULL
9781,7865,Tender,Townhouse,3,2,2,370.1,169.5,1998,Northland,Paihia,North,518953.38,Tender,sold,2024-02-23 06:52:37,2024-04-11 06:52:37,5723,531,"$380,834"
9782,7611,Sale,Apartment,2,1,1,NULL,109.1,1996,Wellington,Wellington City,Karori,274472.82,"$274,472",under_offer,2024-03-19 01:34:51,NULL,3566,270,"$196,980"
9783,7790,Rent,House,4,3,3,302.6,256.3,NULL,Wellington,Porirua,East,907.55,$907pw,sold,2026-06-01 08:13:14,2026-08-14 08:13:14,719,82,NULL
9784,8303,Sale,Rural,3,1,2,16464.7,102.6,1923,Waikato,Cambridge,East,1502002.42,$1.50M,expired,2024-06-27 08:37:56,NULL,2429,247,"$1,205,938"
9785,8118,Rent,Apartment,3,1,2,NULL,149.5,NULL,Auckland,Waitakere,East,1114.72,$1114pw,sold,2024-04-05 12:47:17,2024-04-17 12:47:17,4569,361,NULL
9786,8548,Sale,Townhouse,2,2,2,1130.8,104.4,1983,Auckland,Franklin,North,1352597.64,$1.35M,withdrawn,2026-08-13 05:36:19,NULL,222,22,"$1,133,170"
9787,8002,Rent,House,2,2,3,824.7,223.7,1979,Auckland,Papakura,East,1131.0,$1131pw,sold,2025-05-26 01:20:39,2025-07-22 01:20:39,1644,119,NULL
9788,8841,Deadline Sale,Townhouse,3,1,3,272.4,203.0,1961,Nelson-Marlborough,Nelson,East,619537.88,"$619,537",expired,2024-12-13 15:27:36,NULL,2432,261,"$531,631"
9789,8072,Tender,House,3,1,2,862.1,219.7,1978,Canterbury,Timaru,Central,586560.67,Tender,withdrawn,2025-05-01 14:38:15,NULL,3576,115,"$519,483"
9790,8919,Rent,House,4,1,1,592.8,154.2,NULL,Canterbury,Ashburton,South,787.6,$787pw,sold,2025-09-18 12:29:08,2025-11-06 12:29:08,1062,65,NULL
9791,7703,Auction,House,4,2,1,388.0,232.1,1949,Canterbury,Waimakariri,West,827381.25,Auction,under_offer,2025-10-29 07:56:40,NULL,2305,226,"$777,802"
9792,7197,Rent,House,3,3,2,777.8,167.4,1975,Auckland,Auckland City,Parnell,441.14,$441pw,sold,2026-03-25 17:06:32,2026-05-07 17:06:32,855,65,NULL
9793,76,Auction,House,3,3,2,569.6,335.9,1952,Manawatu-Wanganui,Levin,East,NULL,Auction,sold,2026-03-04 20:13:03,2026-03-22 20:13:03,1365,128,NULL
9794,8588,Sale,House,4,3,2,239.0,289.9,NULL,Auckland,North Shore,Albany,1486107.82,$1.49M,sold,2025-03-12 22:40:55,2025-06-07 22:40:55,3333,397,"$1,335,657"
9795,8952,Auction,House,2,3,2,576.3,197.5,NULL,Auckland,Waitakere,West,NULL,Auction,under_offer,2025-04-14 09:53:11,NULL,2734,313,NULL
9796,665,Auction,Section,NULL,NULL,NULL,4550.6,NULL,1968,Taranaki,Stratford,South,NULL,Auction,expired,2024-04-25 07:27:51,NULL,2963,199,NULL
9797,8797,Sale,Townhouse,2,2,2,848.8,274.3,1954,Wellington,Kapiti Coast,West,1484788.87,$1.48M,sold,2023-09-01 01:36:21,2023-12-23 01:36:21,5085,354,"$1,242,764"
9798,7629,Sale,House,3,2,1,792.3,271.3,1999,Auckland,Waitakere,East,715622.77,"$715,622",expired,2024-11-13 22:32:16,NULL,1564,67,"$640,521"
9799,7796,Sale,House,2,2,2,1093.9,113.2,1979,Canterbury,Timaru,South,648288.09,"$648,288",withdrawn,2025-07-18 00:14:47,NULL,2392,285,"$500,266"
9800,7712,Auction,House,2,2,1,335.8,152.9,1976,Bay of Plenty,Mount Maunganui,Central,1348693.4,Auction,sold,2025-10-31 13:53:48,2026-01-09 13:53:48,1241,38,"$1,124,211"
9801,7567,Sale,Lifestyle,2,1,3,28730.1,223.4,1942,Auckland,Franklin,South,3021648.88,$3.02M,expired,2024-06-06 21:33:47,NULL,2018,186,"$2,635,555"
9802,5890,Sale,Unit,3,3,1,NULL,154.4,NULL,Bay of Plenty,Tauranga,Otumoetai,1023134.28,$1.02M,sold,2025-11-01 22:25:38,2026-02-03 22:25:38,1550,109,"$804,126"
9803,8011,Rent,Apartment,1,1,1,NULL,108.4,NULL,Manawatu-Wanganui,Levin,West,999.96,$999pw,withdrawn,2025-10-01 08:13:01,NULL,1007,100,NULL
9804,7279,Deadline Sale,Apartment,1,2,0,NULL,90.9,1986,Auckland,Auckland City,Ponsonby,407439.39,"$407,439",sold,2023-11-12 03:43:00,2023-12-02 03:43:00,2428,230,"$299,342"
9805,8906,Auction,Townhouse,4,3,2,887.4,328.2,NULL,Wellington,Kapiti Coast,South,NULL,Auction,expired,2025-09-14 04:36:42,NULL,832,52,NULL
9806,7630,Tender,Apartment,2,2,2,NULL,57.4,NULL,Waikato,Cambridge,South,NULL,Tender,expired,2025-03-29 02:25:02,NULL,1526,82,NULL
9807,8709,Rent,Unit,3,2,1,NULL,299.2,NULL,Auckland,Auckland City,Mission Bay,1192.27,$1192pw,under_offer,2024-05-31 06:35:39,NULL,3653,389,NULL
9808,8396,Rent,House,3,3,1,595.7,234.1,2007,Hawkes Bay,Hastings,West,1031.92,$1031pw,expired,2024-05-22 20:40:14,NULL,6207,355,NULL
9809,7635,Sale,Lifestyle,5,2,2,56315.7,230.6,2008,Auckland,Manukau,East,971686.33,"$971,686",under_offer,2025-03-30 14:54:44,NULL,1856,186,"$870,809"
9810,7165,Deadline Sale,Rural,5,2,3,47064.1,150.0,1929,Otago,Oamaru,East,1424433.14,$1.42M,sold,2024-01-22 19:25:27,2024-02-13 19:25:27,3756,267,"$1,335,071"
9811,7332,Tender,Townhouse,3,1,3,1036.3,145.2,1970,Wellington,Porirua,North,757020.32,Tender,expired,2023-08-23 22:05:55,NULL,7489,462,"$650,020"
9812,8644,Deadline Sale,Townhouse,3,1,1,779.2,245.1,NULL,Hawkes Bay,Napier,South,525041.08,"$525,041",sold,2023-11-16 16:31:25,2024-02-29 16:31:25,2527,143,"$375,127"
9813,4349,Deadline Sale,Lifestyle,5,1,1,84235.5,192.1,2001,Auckland,Auckland City,Grey Lynn,2134889.36,$2.13M,sold,2025-01-12 04:59:52,2025-04-17 04:59:52,3835,209,"$1,648,341"
9814,8293,Deadline Sale,Section,NULL,NULL,NULL,723.6,NULL,1970,Wellington,Lower Hutt,Petone,299158.53,"$299,158",sold,2024-08-04 16:45:23,2024-10-14 16:45:23,2731,243,"$222,858"
9815,8062,Auction,Apartment,1,1,1,NULL,92.6,2013,Auckland,Auckland City,Grey Lynn,NULL,Auction,expired,2024-02-13 11:15:21,NULL,2656,202,NULL
9816,7925,Sale,House,4,1,2,596.5,88.4,NULL,Auckland,Manukau,North,1469593.74,$1.47M,sold,2025-01-22 15:54:11,2025-02-19 15:54:11,4255,355,"$1,127,252"
9817,7237,Sale,Rural,3,2,2,63793.9,252.1,1968,Auckland,North Shore,Birkenhead,3093580.86,$3.09M,withdrawn,2025-03-31 06:19:50,NULL,2204,104,"$2,645,674"
9818,8530,Rent,Lifestyle,2,1,1,77593.3,319.1,NULL,Auckland,Auckland City,St Heliers,1026.99,$1026pw,sold,2024-08-11 21:20:13,2024-10-26 21:20:13,4952,336,NULL
9819,7741,Sale,Townhouse,3,1,3,371.5,117.8,NULL,Auckland,Franklin,Central,1591625.23,$1.59M,expired,2025-08-08 15:00:46,NULL,2513,162,"$1,328,019"
9820,8025,Tender,Rural,5,1,2,90328.2,321.7,1944,Auckland,Manukau,East,1949234.01,Tender,sold,2026-07-07 09:13:17,2026-08-19 09:13:17,189,16,"$1,697,442"
9821,8585,Tender,Townhouse,4,1,1,968.6,171.5,1923,Canterbury,Waimakariri,West,1366357.2,Tender,expired,2024-04-15 12:12:48,NULL,3920,174,"$1,037,298"
9822,7754,Sale,Apartment,2,2,0,NULL,68.0,NULL,Canterbury,Waimakariri,Central,631317.66,"$631,317",withdrawn,2026-06-19 13:48:17,NULL,461,40,"$486,555"
9823,8430,Sale,Rural,4,1,3,56128.1,102.3,1970,Hawkes Bay,Hastings,Central,1018649.69,$1.02M,sold,2025-10-23 08:35:17,2025-11-18 08:35:17,1698,166,"$723,659"
9824,8637,Sale,Unit,5,1,1,NULL,330.0,2009,Wellington,Porirua,West,1491230.36,$1.49M,sold,2026-04-13 23:10:45,2026-06-25 23:10:45,1111,60,"$1,315,847"
9825,8791,Sale,Lifestyle,4,1,1,82737.6,345.8,2003,Canterbury,Christchurch,Fendalton,1337310.86,$1.34M,withdrawn,2023-10-08 07:24:03,NULL,7706,599,"$958,080"
9826,7539,Sale,Apartment,2,1,0,NULL,111.1,2014,Otago,Dunedin,North East Valley,322544.92,"$322,544",sold,2025-11-26 18:57:10,2026-01-05 18:57:10,1905,137,"$283,086"
9827,7185,Deadline Sale,House,4,1,2,1065.2,177.2,NULL,Northland,Kerikeri,South,588204.79,"$588,204",sold,2026-05-31 17:14:07,2026-06-22 17:14:07,611,62,"$412,524"
9828,2424,Sale,House,3,2,2,291.3,214.3,NULL,Taranaki,Stratford,East,827160.2,"$827,160",withdrawn,2025-07-31 16:16:13,NULL,2099,74,"$615,633"
9829,7163,Sale,Apartment,1,2,2,NULL,81.5,1920,Manawatu-Wanganui,Whanganui,East,422434.38,"$422,434",sold,2024-09-10 07:15:05,2024-12-30 07:15:05,4129,202,"$395,974"
9830,7970,Auction,Section,NULL,NULL,NULL,4516.4,NULL,2022,Canterbury,Timaru,West,NULL,Auction,withdrawn,2025-10-04 12:22:31,NULL,889,31,NULL
9831,8030,Sale,House,3,3,2,502.8,207.1,1929,Auckland,Manukau,West,1699207.9,$1.70M,expired,2026-01-03 20:44:23,NULL,989,75,"$1,193,897"
9832,7485,Sale,House,5,2,1,303.3,226.1,2016,Gisborne,Gisborne,North,845083.76,"$845,083",withdrawn,2023-12-30 11:11:00,NULL,5871,181,"$701,756"
9833,6479,Sale,Unit,3,1,1,NULL,337.4,NULL,Otago,Oamaru,East,1945855.53,$1.95M,sold,2024-06-13 11:44:43,2024-06-22 11:44:43,5471,439,"$1,426,146"
9834,8008,Sale,Lifestyle,2,1,2,51425.7,160.8,NULL,Wellington,Upper Hutt,East,2132102.16,$2.13M,expired,2025-04-04 03:40:42,NULL,2101,210,"$1,771,410"
9835,4790,Sale,House,3,1,1,1034.0,80.6,1955,Auckland,Waitakere,North,995312.97,"$995,312",under_offer,2025-02-14 06:04:56,NULL,1942,217,"$897,599"
9836,8756,Deadline Sale,Apartment,1,1,0,NULL,111.2,NULL,Wellington,Lower Hutt,Stokes Valley,463906.8,"$463,906",expired,2025-10-02 17:09:27,NULL,2194,85,"$439,416"
9837,7637,Auction,Apartment,2,1,1,NULL,138.6,NULL,Bay of Plenty,Mount Maunganui,East,NULL,Auction,under_offer,2024-06-01 13:20:17,NULL,2012,202,NULL
9838,7971,Sale,Section,NULL,NULL,NULL,4468.0,NULL,NULL,Wellington,Kapiti Coast,Central,426682.79,"$426,682",sold,2026-03-25 15:49:44,2026-04-13 15:49:44,796,42,"$366,749"
9839,8633,Deadline Sale,Apartment,1,1,2,NULL,136.3,2005,Wellington,Lower Hutt,Stokes Valley,661274.73,"$661,274",expired,2024-03-10 19:22:49,NULL,5494,195,"$536,085"
9840,8096,Auction,House,3,3,1,239.8,161.8,1974,Wellington,Lower Hutt,Stokes Valley,967725.43,Auction,sold,2026-07-26 00:53:10,2026-08-14 00:53:10,329,38,"$711,129"
9841,7339,Rent,House,3,1,2,840.2,324.7,1961,Hawkes Bay,Hastings,South,777.03,$777pw,expired,2025-02-07 00:23:29,NULL,3084,312,NULL
9842,8845,Sale,Unit,3,2,3,NULL,179.2,NULL,Waikato,Cambridge,East,1302498.22,$1.30M,sold,2025-10-11 10:03:14,2025-11-04 10:03:14,2472,212,"$1,111,903"
9843,5937,Sale,House,5,2,3,671.7,275.1,1931,Auckland,Franklin,West,2193738.08,$2.19M,under_offer,2024-11-24 22:26:59,NULL,3128,128,"$1,741,899"
9844,7155,Auction,House,4,2,2,921.6,81.5,1953,Auckland,Papakura,South,1658276.56,Auction,expired,2026-07-11 21:40:26,NULL,525,22,"$1,372,931"
9845,8590,Sale,House,4,1,1,624.7,276.3,1980,Waikato,Hamilton,Flagstaff,1382315.64,$1.38M,withdrawn,2024-06-22 01:10:55,NULL,2321,214,"$1,200,964"
9846,8007,Deadline Sale,Townhouse,5,2,2,651.4,316.6,1954,Auckland,Papakura,South,2046397.66,$2.05M,under_offer,2025-05-26 13:24:14,NULL,2282,186,"$1,599,744"
9847,7873,Deadline Sale,Townhouse,3,1,2,272.5,141.3,1957,Manawatu-Wanganui,Feilding,North,654419.17,"$654,419",under_offer,2024-04-06 22:49:18,NULL,6877,797,"$516,625"
9848,8332,Auction,Section,NULL,NULL,NULL,4948.5,NULL,1962,Canterbury,Waimakariri,East,NULL,Auction,sold,2025-11-09 13:27:47,2026-02-22 13:27:47,1153,90,NULL
9849,7656,Sale,House,4,2,3,1118.7,227.1,2016,Auckland,Auckland City,Grey Lynn,2047587.11,$2.05M,sold,2025-03-29 07:27:18,2025-06-12 07:27:18,3477,400,"$1,722,063"
9850,7901,Auction,Lifestyle,4,3,2,30769.6,212.4,NULL,Waikato,Rotorua,East,554937.96,Auction,expired,2023-12-13 07:11:47,NULL,7508,708,"$515,209"
9851,8780,Sale,Apartment,1,2,2,NULL,107.3,1960,Waikato,Tauranga,Welcome Bay,441158.43,"$441,158",sold,2025-06-20 23:43:07,2025-08-14 23:43:07,3234,291,"$350,858"
9852,6987,Deadline Sale,Rural,3,1,1,9302.7,295.7,1920,Taranaki,Stratford,West,553140.01,"$553,140",expired,2025-04-15 16:25:03,NULL,1914,220,"$492,608"
9853,323,Sale,Apartment,1,1,2,NULL,61.4,1963,Auckland,Auckland City,Grey Lynn,319182.99,"$319,182",sold,2023-09-27 13:20:11,2024-01-15 13:20:11,6604,232,"$251,040"
9854,8191,Rent,House,3,1,2,725.3,326.9,1925,Canterbury,Timaru,East,360.47,$360pw,sold,2023-10-25 02:09:08,2023-12-17 02:09:08,6257,497,NULL
9855,8394,Auction,House,3,2,2,625.1,94.0,NULL,Wellington,Wellington City,Thorndon,1488815.16,Auction,sold,2026-07-15 06:36:35,2026-07-28 06:36:35,348,18,"$1,327,814"
9856,7830,Sale,Apartment,3,1,0,NULL,83.6,NULL,Auckland,Auckland City,Remuera,732572.92,"$732,572",sold,2023-12-23 07:15:35,2024-04-09 07:15:35,4732,285,"$692,673"
9857,7407,Tender,House,3,2,2,551.0,224.8,NULL,Wellington,Wellington City,Kelburn,1007968.27,Tender,sold,2024-03-06 12:16:06,2024-04-18 12:16:06,5038,207,"$837,139"
9858,7320,Rent,Section,NULL,NULL,NULL,3208.0,NULL,1971,Bay of Plenty,Rotorua,South,632.0,$632pw,under_offer,2025-08-04 01:17:07,NULL,3233,109,NULL
9859,8620,Tender,Townhouse,4,2,3,991.0,176.4,1954,Waikato,Rotorua,North,738521.89,Tender,withdrawn,2026-03-10 13:10:07,NULL,901,70,"$541,189"
9860,6866,Sale,Townhouse,4,1,2,997.3,196.9,2007,Auckland,Waitakere,West,636047.41,"$636,047",sold,2025-08-28 23:42:16,2025-12-06 23:42:16,1195,79,"$505,840"
9861,8483,Sale,Section,NULL,NULL,NULL,4927.5,NULL,2013,Otago,Wanaka,Central,262408.92,"$262,408",expired,2024-03-06 05:24:13,NULL,4331,357,"$234,464"
9862,7857,Sale,Apartment,1,1,0,NULL,56.7,NULL,Canterbury,Christchurch,New Brighton,495237.73,"$495,237",withdrawn,2023-10-15 22:30:21,NULL,4042,255,"$357,035"
9863,8947,Auction,Townhouse,4,1,1,349.9,163.7,1952,Manawatu-Wanganui,Feilding,South,NULL,Auction,under_offer,2023-08-24 14:28:42,NULL,8569,304,NULL
9864,8657,Rent,Unit,4,2,2,NULL,297.4,1951,Bay of Plenty,Mount Maunganui,South,1084.96,$1084pw,sold,2024-04-11 15:15:36,2024-04-20 15:15:36,3555,317,NULL
9865,8541,Rent,House,4,2,2,485.2,333.9,NULL,Wellington,Porirua,East,417.48,$417pw,withdrawn,2025-11-09 23:00:56,NULL,797,25,NULL
9866,8591,Sale,House,2,3,3,590.6,264.3,NULL,Hawkes Bay,Havelock North,East,441128.6,"$441,128",sold,2026-03-17 07:49:44,2026-03-24 07:49:44,387,19,"$337,891"
9867,8507,Sale,House,4,2,1,1072.5,342.1,NULL,Auckland,North Shore,Browns Bay,1334751.22,$1.33M,under_offer,2026-05-27 08:23:27,NULL,631,43,"$995,437"
9868,7324,Auction,Lifestyle,5,1,2,87819.9,140.3,2020,Bay of Plenty,Tauranga,Otumoetai,1915634.7,Auction,sold,2025-03-12 20:43:27,2025-07-10 20:43:27,2771,85,"$1,449,024"
9869,7128,Deadline Sale,House,3,2,3,506.0,178.7,NULL,Wellington,Porirua,Central,1358224.2,$1.36M,sold,2026-06-14 16:10:35,2026-08-16 16:10:35,726,57,"$1,005,942"
9870,8179,Tender,Apartment,2,1,1,NULL,74.4,1985,Canterbury,Waimakariri,Central,264748.69,Tender,under_offer,2023-10-31 14:53:50,NULL,7608,646,"$232,096"
9871,7066,Sale,House,3,3,1,830.2,314.7,1971,Auckland,North Shore,Beach Haven,1843014.91,$1.84M,sold,2025-04-14 03:26:33,2025-08-11 03:26:33,3768,401,"$1,744,171"
9872,2965,Sale,House,4,1,3,695.1,94.4,1945,Auckland,Auckland City,Grey Lynn,1151861.26,$1.15M,expired,2026-02-21 01:52:19,NULL,1078,114,"$1,072,564"
9873,8958,Sale,House,4,2,2,978.4,240.9,NULL,Canterbury,Waimakariri,South,1028126.83,$1.03M,sold,2025-04-21 14:03:14,2025-06-15 14:03:14,3887,317,"$888,977"
9874,7142,Auction,House,4,3,1,1021.8,186.6,2009,Waikato,Taupo,North,NULL,Auction,expired,2024-05-11 07:00:27,NULL,4908,245,NULL
9875,791,Sale,Rural,3,3,2,55645.8,309.1,NULL,Canterbury,Selwyn,East,777202.43,"$777,202",under_offer,2024-12-19 10:18:12,NULL,3727,374,"$732,933"
9876,8502,Sale,House,3,2,3,368.7,125.2,NULL,Wellington,Wellington City,Kelburn,1548015.91,$1.55M,expired,2023-12-07 21:58:48,NULL,2926,306,"$1,203,111"
9877,7960,Sale,Apartment,1,1,0,NULL,147.1,1973,Auckland,Manukau,Central,1136009.38,$1.14M,sold,2024-06-21 23:09:50,2024-07-06 23:09:50,2529,284,"$1,064,022"
9878,8514,Sale,House,3,2,1,459.7,288.7,2017,Otago,Oamaru,South,459542.83,"$459,542",sold,2026-05-07 02:25:18,2026-05-27 02:25:18,895,63,"$414,425"
9879,7800,Auction,Townhouse,3,3,2,904.8,309.7,1985,Auckland,North Shore,Beach Haven,712784.87,Auction,sold,2025-11-14 18:35:42,2026-01-20 18:35:42,2130,73,"$665,528"
9880,7256,Tender,House,3,1,3,1074.8,330.1,1927,Wellington,Kapiti Coast,South,NULL,Tender,under_offer,2024-06-12 17:48:30,NULL,3624,120,NULL
9881,8955,Sale,Section,NULL,NULL,NULL,1556.3,NULL,NULL,Canterbury,Ashburton,East,373484.01,"$373,484",sold,2025-10-07 10:20:50,2025-11-05 10:20:50,2643,245,"$338,025"
9882,7755,Sale,Rural,4,2,3,70855.3,312.5,1979,Waikato,Rotorua,East,654700.48,"$654,700",expired,2024-03-19 22:14:25,NULL,6850,609,"$530,525"
9883,8213,Deadline Sale,House,4,1,3,866.7,97.2,NULL,Auckland,Waitakere,South,1997843.63,$2.00M,sold,2024-11-09 16:50:07,2024-11-20 16:50:07,1938,161,"$1,872,317"
9884,8050,Sale,Apartment,2,2,1,NULL,73.8,NULL,Hawkes Bay,Havelock North,North,310053.4,"$310,053",expired,2024-04-04 15:49:08,NULL,3752,196,"$233,103"
9885,8286,Rent,House,3,1,2,1128.9,199.4,1948,Auckland,North Shore,Birkenhead,736.66,$736pw,under_offer,2026-02-02 20:39:19,NULL,1071,104,NULL
9886,750,Sale,House,3,1,2,866.0,128.0,NULL,Canterbury,Waimakariri,East,1301149.36,$1.30M,sold,2023-11-29 17:25:22,2024-01-31 17:25:22,4143,227,"$940,116"
9887,7952,Sale,Rural,2,3,2,35462.4,222.0,1959,Wellington,Lower Hutt,Wainuiomata,2125303.01,$2.13M,expired,2024-09-13 00:41:35,NULL,4222,150,"$1,708,061"
9888,7044,Tender,Townhouse,4,3,2,825.4,276.9,NULL,Bay of Plenty,Tauranga,Otumoetai,NULL,Tender,withdrawn,2026-06-29 13:32:43,NULL,455,44,NULL
9889,7207,Rent,Townhouse,3,1,2,629.6,282.0,1946,Canterbury,Timaru,Central,1030.59,$1030pw,expired,2024-01-16 01:22:31,NULL,3665,213,NULL
9890,7630,Sale,Rural,2,2,2,67282.6,84.8,1973,Taranaki,Hawera,East,938014.27,"$938,014",expired,2023-12-18 10:58:50,NULL,4734,489,"$864,243"
9891,7899,Sale,Rural,4,3,2,51894.4,136.3,2002,Canterbury,Ashburton,East,1727138.11,$1.73M,sold,2026-07-04 05:51:31,2026-08-12 05:51:31,306,21,"$1,473,895"
9892,8515,Rent,Townhouse,3,1,2,612.0,190.1,2012,Waikato,Tauranga,Papamoa,577.12,$577pw,expired,2024-07-31 11:44:25,NULL,3279,303,NULL
9893,8240,Sale,Townhouse,4,2,3,848.4,216.3,1978,Wellington,Wellington City,Thorndon,1784080.74,$1.78M,sold,2024-01-16 06:04:09,2024-05-10 06:04:09,4266,458,"$1,499,365"
9894,7351,Auction,Rural,3,1,2,39547.6,188.3,NULL,Auckland,Auckland City,Mt Eden,NULL,Auction,sold,2023-11-15 15:56:07,2024-01-29 15:56:07,4967,410,NULL
9895,8498,Auction,House,5,2,3,704.6,84.9,NULL,Canterbury,Selwyn,Central,NULL,Auction,withdrawn,2025-10-07 16:32:42,NULL,2427,91,NULL
9896,8637,Deadline Sale,House,3,2,3,596.9,162.2,NULL,Wellington,Porirua,East,1498141.57,$1.50M,withdrawn,2024-11-02 12:30:11,NULL,4494,303,"$1,246,062"
9897,7616,Auction,Lifestyle,3,2,1,82409.0,308.9,1932,Wellington,Kapiti Coast,East,NULL,Auction,under_offer,2024-08-31 14:45:20,NULL,4296,178,NULL
9898,8699,Rent,Lifestyle,2,3,2,89503.1,326.2,1966,Canterbury,Selwyn,Central,774.17,$774pw,sold,2024-07-07 13:19:11,2024-08-16 13:19:11,5550,623,NULL
9899,7048,Sale,Lifestyle,4,2,2,56326.8,212.1,2025,Auckland,Papakura,Central,1852790.27,$1.85M,under_offer,2025-06-21 14:47:14,NULL,2478,177,"$1,679,624"
9900,7943,Tender,House,3,3,2,451.2,98.6,2022,Southland,Gore,North,NULL,Tender,under_offer,2025-06-06 23:53:09,NULL,1416,132,NULL
9901,7828,Rent,Lifestyle,5,3,2,76936.2,268.6,1983,Auckland,Auckland City,Newmarket,1041.21,$1041pw,withdrawn,2026-03-12 07:08:07,NULL,932,87,NULL
9902,7770,Sale,Apartment,1,2,1,NULL,134.2,1935,Northland,Kerikeri,East,295927.64,"$295,927",sold,2024-10-29 23:38:58,2025-02-25 23:38:58,1385,60,"$213,998"
9903,7500,Rent,House,3,2,3,1177.2,138.4,1942,Auckland,Franklin,East,453.48,$453pw,sold,2026-01-23 21:48:29,2026-02-01 21:48:29,1286,66,NULL
9904,7506,Deadline Sale,Unit,3,2,3,NULL,176.4,NULL,Hawkes Bay,Havelock North,North,612329.66,"$612,329",sold,2025-09-20 18:37:19,2025-10-03 18:37:19,2486,207,"$477,688"
9905,8146,Tender,Townhouse,4,1,2,730.4,119.3,NULL,Hawkes Bay,Napier,South,493749.67,Tender,expired,2025-11-26 02:55:00,NULL,1559,110,"$454,716"
9906,8078,Auction,Lifestyle,3,1,2,8403.5,131.1,1981,Auckland,Auckland City,Herne Bay,3226374.82,Auction,expired,2024-12-20 14:22:00,NULL,2121,74,"$2,505,118"
9907,8489,Sale,Apartment,1,1,1,NULL,149.5,1961,Bay of Plenty,Mount Maunganui,North,508491.88,"$508,491",sold,2025-12-24 23:55:31,2026-03-16 23:55:31,1515,60,"$462,646"
9908,8182,Rent,House,2,2,3,791.5,290.0,NULL,Auckland,Waitakere,West,599.62,$599pw,expired,2026-05-28 17:14:10,NULL,405,39,NULL
9909,8982,Sale,Apartment,1,1,0,NULL,123.2,NULL,Northland,Paihia,South,251360.02,"$251,360",expired,2024-01-20 18:34:41,NULL,7357,344,"$178,319"
9910,8304,Sale,Apartment,1,2,0,NULL,111.3,1995,Wellington,Kapiti Coast,North,500808.23,"$500,808",sold,2025-12-21 14:00:25,2026-02-25 14:00:25,806,88,"$474,971"
9911,7562,Sale,Apartment,2,1,1,NULL,80.7,NULL,Wellington,Lower Hutt,Wainuiomata,423505.64,"$423,505",under_offer,2026-08-06 08:31:46,NULL,241,19,"$400,965"
9912,7746,Rent,House,5,1,1,1184.6,102.0,1946,Gisborne,Gisborne,East,1130.62,$1130pw,sold,2026-02-02 05:18:57,2026-05-03 05:18:57,1189,118,NULL
9913,7924,Sale,Rural,3,3,1,81467.7,212.7,1942,Waikato,Hamilton,Rototuna,1206275.91,$1.21M,sold,2026-07-10 12:30:30,2026-08-21 12:30:30,509,35,"$1,022,618"
9914,8818,Deadline Sale,Rural,5,2,3,92885.0,284.2,1920,Auckland,Franklin,West,2973147.25,$2.97M,sold,2023-08-11 03:51:52,2023-09-23 03:51:52,5156,196,"$2,087,648"
9915,7570,Sale,Apartment,1,2,1,NULL,67.7,1981,Auckland,Franklin,East,670807.41,"$670,807",expired,2024-09-24 14:39:43,NULL,1886,111,"$495,822"
9916,7370,Tender,Unit,2,2,1,NULL,180.0,1972,Wellington,Wellington City,Newtown,NULL,Tender,sold,2025-02-06 20:12:59,2025-04-02 20:12:59,2807,146,NULL
9917,8704,Sale,Rural,5,1,1,63462.4,285.7,1949,Canterbury,Selwyn,West,884639.89,"$884,639",withdrawn,2023-12-30 15:52:05,NULL,2746,186,"$666,155"
9918,7714,Sale,Apartment,3,2,2,NULL,68.7,1957,Canterbury,Ashburton,Central,416035.03,"$416,035",sold,2025-12-03 18:09:40,2026-01-30 18:09:40,1055,99,"$298,918"
9919,8622,Sale,House,4,3,2,928.5,319.7,1944,Bay of Plenty,Rotorua,East,1114144.35,$1.11M,expired,2025-12-09 15:15:55,NULL,1680,79,"$806,909"
9920,8316,Sale,House,5,1,2,429.6,144.1,1933,Wellington,Upper Hutt,South,1061575.5,$1.06M,sold,2023-11-04 19:01:00,2023-11-14 19:01:00,6333,609,"$982,675"
9921,7464,Sale,Rural,3,1,2,76715.9,187.6,NULL,Canterbury,Selwyn,North,1724241.56,$1.72M,expired,2024-09-14 05:18:46,NULL,5556,559,"$1,627,701"
9922,7035,Sale,House,3,3,1,696.3,109.3,1958,Waikato,Rotorua,South,1484710.53,$1.48M,expired,2026-07-13 12:44:08,NULL,433,14,"$1,256,697"
9923,4160,Sale,House,4,1,2,763.4,289.9,1936,Hawkes Bay,Napier,North,450488.99,"$450,488",under_offer,2025-04-22 06:04:30,NULL,1280,101,"$362,057"
