contact_id,listing_id,listing_source,user_id,product_area,reason,created_date,resolved_date,resolution_time_hours,description,metadata
10689,NULL,NULL,8844,Motors,Account,2025-10-28 05:22:33,2025-10-28 17:14:22,11.86,Requesting account deletion,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0005"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
10690,14060,property,9972,Property,Technical,2025-09-18 17:58:42,2025-09-20 04:17:59,34.32,Cannot edit listing details,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0034"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
10691,2745,property,3212,Property,Fraud,2025-03-24 00:34:46,2025-03-28 17:51:42,113.28,Suspicious listing - possible scam,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0030"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10692,8683,motors,6540,Motors,Fraud,2026-03-18 16:45:15,NULL,NULL,Fake listing reported by multiple users,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0012"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10693,25709,marketplace,4339,Marketplace,Delivery,2025-06-22 21:08:05,NULL,NULL,Item not received after 14 days,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0022"", ""tags"": [""delivery""], ""escalated"": false}"
10694,5778,property,3151,Property,Fraud,2025-03-14 03:09:36,2025-03-17 14:35:59,83.44,Fake listing reported by multiple users,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0029"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10695,11784,motors,9062,Motors,Fraud,2025-09-10 07:54:54,2025-09-12 05:12:35,45.29,Seller not responding after payment,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0049"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10696,NULL,NULL,9582,Motors,Account,2025-05-14 05:08:00,2025-05-14 08:31:12,3.39,Cannot reset password,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0002"", ""tags"": [""account""], ""escalated"": false}"
10697,776,jobs,4691,Jobs,Technical,2025-09-10 18:54:14,2025-09-11 10:08:14,15.23,Unable to upload photos to listing,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0021"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
10698,10777,motors,7587,Motors,Fraud,2024-02-22 06:57:57,NULL,NULL,Seller not responding after payment,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0030"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
10699,19953,motors,4036,Motors,Fraud,2024-12-10 13:45:06,2024-12-12 08:05:20,42.34,Suspicious listing - possible scam,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0030"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10700,9061,marketplace,189,Marketplace,Listing Quality,2023-08-30 08:09:35,2023-08-30 12:09:22,4.0,Listing has incorrect category,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0005"", ""tags"": [""listing_quality""], ""escalated"": false}"
10701,10032,property,844,Property,Listing Quality,2025-11-22 05:38:48,2025-11-22 18:36:40,12.96,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0045"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10702,12799,property,5109,Property,Billing,2026-02-24 21:56:55,2026-02-26 21:01:34,47.08,Charged incorrectly for listing fee,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0049"", ""tags"": [""billing""], ""escalated"": false}"
10703,5558,motors,4779,Motors,Technical,2025-11-27 07:21:40,2025-11-28 17:50:24,34.48,Search results not showing my listing,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0041"", ""tags"": [""technical""], ""escalated"": false}"
10704,3235,property,9938,Property,Technical,2025-07-04 08:50:52,2025-07-05 19:09:02,34.3,Cannot edit listing details,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0010"", ""tags"": [""technical""], ""escalated"": false}"
10705,3318,jobs,7368,Jobs,Billing,2025-08-03 02:40:36,2025-08-05 10:33:34,55.88,Payment not processed correctly,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0013"", ""tags"": [""billing""], ""escalated"": false}"
10706,NULL,NULL,4677,Marketplace,Account,2023-12-11 18:24:09,2023-12-12 03:42:49,9.31,Cannot reset password,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0022"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
10707,10348,motors,8713,Motors,Listing Quality,2025-12-19 22:12:54,NULL,NULL,Price seems unrealistic,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0025"", ""tags"": [""listing_quality""], ""escalated"": false}"
10708,22852,marketplace,3785,Marketplace,Billing,2025-07-22 05:25:19,2025-07-25 03:41:24,70.27,Subscription billing query,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0030"", ""tags"": [""billing""], ""escalated"": false}"
10709,NULL,NULL,9743,Marketplace,Account,2025-02-12 23:50:51,2025-02-13 12:43:50,12.88,Account suspended without explanation,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0023"", ""tags"": [""account""], ""escalated"": false}"
10710,NULL,NULL,7823,Jobs,Account,2025-12-25 03:52:18,2025-12-25 15:15:39,11.39,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0019"", ""tags"": [""account""], ""escalated"": false}"
10711,2029,marketplace,6325,Marketplace,Delivery,2026-02-17 09:29:14,2026-02-21 23:17:09,109.8,Courier lost package,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0015"", ""tags"": [""delivery""], ""escalated"": false}"
10712,15897,marketplace,7975,Marketplace,Delivery,2025-12-26 06:57:19,2026-01-03 19:21:43,204.41,Tracking number not valid,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0032"", ""tags"": [""delivery""], ""escalated"": false}"
10713,22523,marketplace,8731,Marketplace,Delivery,2025-09-21 01:54:20,NULL,NULL,Wrong item delivered,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0032"", ""tags"": [""delivery""], ""escalated"": false}"
10714,14133,jobs,7436,Jobs,Delivery,2025-04-07 06:28:46,2025-04-09 10:34:39,52.1,Item arrived damaged,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0031"", ""tags"": [""delivery""], ""escalated"": false}"
10715,1583,marketplace,2772,Marketplace,Technical,2024-10-17 20:05:32,2024-10-19 07:45:18,35.66,Search results not showing my listing,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0024"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
10716,11367,jobs,31,Jobs,Technical,2025-02-21 13:35:04,2025-02-22 16:05:38,26.51,Page not loading correctly on mobile,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0020"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
10717,8330,property,6386,Property,Technical,2025-08-18 01:36:52,2025-08-18 18:30:01,16.89,Page not loading correctly on mobile,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0036"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": true}"
10718,14686,property,6872,Property,Listing Quality,2023-12-30 12:02:16,2023-12-31 11:46:08,23.73,Price seems unrealistic,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0037"", ""tags"": [""listing_quality""], ""escalated"": false}"
10719,29593,marketplace,9722,Marketplace,Delivery,2025-04-08 03:52:59,2025-04-12 14:11:07,106.3,Item arrived damaged,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0003"", ""tags"": [""delivery""], ""escalated"": false}"
10720,NULL,NULL,20,Property,Account,2025-01-17 16:18:10,2025-01-17 18:43:57,2.43,Requesting account deletion,"{""channel"": ""App"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0045"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": true}"
10721,41495,marketplace,4187,Marketplace,Billing,2026-06-30 04:54:28,2026-07-01 13:58:57,33.07,Charged incorrectly for listing fee,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0045"", ""tags"": [""billing""], ""escalated"": false}"
10722,12033,motors,8008,Motors,Fraud,2026-05-24 09:19:00,2026-05-27 05:44:05,68.42,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0027"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
10723,10238,motors,5783,Motors,Fraud,2025-10-25 18:38:51,2025-10-31 01:31:57,126.89,Seller not responding after payment,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0021"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10724,27857,marketplace,3008,Marketplace,Delivery,2026-06-04 06:17:46,2026-06-09 05:02:21,118.74,Courier lost package,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0046"", ""tags"": [""delivery""], ""escalated"": false}"
10725,NULL,NULL,5996,Jobs,Account,2025-08-15 11:43:27,2025-08-15 23:03:22,11.33,Need to update email address,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0012"", ""tags"": [""account""], ""escalated"": false}"
10726,26026,marketplace,8097,Marketplace,Technical,2024-06-19 11:36:41,2024-06-20 13:31:54,25.92,Page not loading correctly on mobile,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0032"", ""tags"": [""technical""], ""escalated"": false}"
10727,11258,property,6821,Property,Listing Quality,2024-06-05 22:31:21,2024-06-06 17:39:55,19.14,Photos are stock images not actual item,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0020"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10728,15337,motors,7892,Motors,Fraud,2023-08-26 00:49:51,2023-08-31 03:52:50,123.05,Suspicious listing - possible scam,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0001"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10729,8565,property,1224,Property,Billing,2026-01-15 13:18:47,2026-01-16 08:40:29,19.36,Double-charged for feature upgrade,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0038"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
10730,13176,motors,7014,Motors,Technical,2024-06-17 15:10:55,2024-06-18 20:01:15,28.84,Payment gateway error,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0001"", ""tags"": [""technical""], ""escalated"": false}"
10731,NULL,NULL,4026,Property,Account,2025-04-10 11:00:29,2025-04-10 19:37:55,8.62,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0014"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
10732,8614,property,363,Property,Delivery,2026-04-06 18:08:30,2026-04-14 13:27:56,187.32,Item arrived damaged,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0007"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
10733,NULL,NULL,4341,Jobs,Account,2025-06-29 19:44:13,2025-06-30 10:42:22,14.97,Need to update email address,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0018"", ""tags"": [""account""], ""escalated"": false}"
10734,12928,motors,3299,Motors,Fraud,2026-04-26 21:35:28,2026-04-28 08:50:39,35.25,Item received does not match description,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0045"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10735,35436,marketplace,8754,Marketplace,Listing Quality,2023-09-09 05:11:51,2023-09-09 21:58:20,16.77,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0039"", ""tags"": [""listing_quality""], ""escalated"": false}"
10736,27386,marketplace,7336,Marketplace,Fraud,2024-05-16 10:12:17,NULL,NULL,Suspicious listing - possible scam,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0020"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10737,3151,property,4583,Property,Listing Quality,2023-10-21 09:53:51,2023-10-21 19:30:20,9.61,Photos are stock images not actual item,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0006"", ""tags"": [""listing_quality""], ""escalated"": false}"
10738,10486,property,6857,Property,Delivery,2023-08-26 01:23:55,2023-08-30 09:51:49,104.47,Item arrived damaged,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0020"", ""tags"": [""delivery""], ""escalated"": false}"
10739,NULL,NULL,6333,Property,Account,2026-02-08 18:06:45,2026-02-08 23:18:39,5.2,Need to update email address,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0028"", ""tags"": [""account""], ""escalated"": false}"
10740,8986,motors,9149,Motors,Technical,2024-01-25 18:37:26,2024-01-26 20:32:56,25.93,Page not loading correctly on mobile,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0043"", ""tags"": [""technical""], ""escalated"": false}"
10741,48984,marketplace,5546,Marketplace,Listing Quality,2024-06-22 07:00:43,2024-06-23 01:59:28,18.98,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0033"", ""tags"": [""listing_quality""], ""escalated"": false}"
10742,11244,marketplace,8099,Marketplace,Technical,2025-12-03 07:28:55,2025-12-03 20:40:09,13.19,Search results not showing my listing,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0043"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
10743,NULL,NULL,4675,Motors,Account,2023-08-04 00:11:00,2023-08-04 05:45:56,5.58,Account suspended without explanation,"{""channel"": ""App"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0025"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
10744,26877,marketplace,6998,Marketplace,Listing Quality,2024-02-21 08:21:31,2024-02-21 16:37:21,8.26,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0037"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10745,10255,marketplace,4721,Marketplace,Delivery,2024-09-09 12:20:21,2024-09-15 22:05:03,153.75,Item arrived damaged,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0026"", ""tags"": [""delivery""], ""escalated"": false}"
10746,39564,marketplace,8185,Marketplace,Technical,2025-02-20 20:09:06,2025-02-21 04:46:09,8.62,Cannot edit listing details,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0008"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
10747,19732,marketplace,6182,Marketplace,Delivery,2025-08-06 07:00:10,2025-08-11 23:08:32,136.14,Tracking number not valid,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0041"", ""tags"": [""delivery""], ""escalated"": false}"
10748,18033,marketplace,7071,Marketplace,Billing,2024-01-18 02:41:09,2024-01-19 04:44:41,26.06,Charged incorrectly for listing fee,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0050"", ""tags"": [""billing""], ""escalated"": false}"
10749,2351,motors,6343,Motors,Fraud,2023-12-13 06:50:58,2023-12-17 21:52:02,111.02,Seller not responding after payment,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0041"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10750,11956,marketplace,1803,Marketplace,Listing Quality,2024-02-29 04:21:41,2024-03-01 02:30:06,22.14,Photos are stock images not actual item,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0011"", ""tags"": [""listing_quality""], ""escalated"": false}"
10751,NULL,NULL,7485,Motors,Account,2023-08-27 18:06:58,2023-08-28 11:51:11,17.74,Two-factor authentication issue,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0015"", ""tags"": [""account""], ""escalated"": false}"
10752,19889,marketplace,1161,Marketplace,Listing Quality,2023-11-25 20:39:17,2023-11-25 23:22:51,2.73,Description contains misleading information,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0043"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10753,7348,property,4621,Property,Technical,2026-01-27 06:46:06,2026-01-28 13:48:53,31.05,Payment gateway error,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0042"", ""tags"": [""technical""], ""escalated"": false}"
10754,5246,motors,2474,Motors,Fraud,2026-01-31 13:30:45,2026-02-03 04:39:38,63.15,Fake listing reported by multiple users,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0045"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10755,NULL,NULL,4770,Property,Account,2025-10-30 00:05:24,2025-10-30 14:27:11,14.36,Need to update email address,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0003"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
10756,47353,marketplace,727,Marketplace,Fraud,2025-08-09 17:46:06,2025-08-13 20:58:00,99.2,Suspicious listing - possible scam,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0029"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10757,8591,marketplace,838,Marketplace,Technical,2024-09-18 10:08:37,2024-09-19 16:38:12,30.49,Search results not showing my listing,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0006"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
10758,3209,marketplace,9431,Marketplace,Fraud,2024-06-10 09:15:06,2024-06-13 05:22:10,68.12,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0044"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
10759,13951,motors,3338,Motors,Fraud,2023-12-22 13:59:53,2023-12-24 06:32:35,40.55,Fake listing reported by multiple users,"{""channel"": ""App"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0017"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": true}"
10760,45490,marketplace,7647,Marketplace,Listing Quality,2026-02-19 00:18:49,2026-02-19 04:29:53,4.18,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0017"", ""tags"": [""listing_quality""], ""escalated"": false}"
10761,15569,marketplace,618,Marketplace,Technical,2024-08-30 20:44:38,2024-08-31 03:48:19,7.06,Unable to upload photos to listing,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0036"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
10762,9859,jobs,3723,Jobs,Billing,2023-08-04 11:55:18,2023-08-04 22:47:36,10.87,Need refund for cancelled listing,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0031"", ""tags"": [""billing""], ""escalated"": false}"
10763,18396,marketplace,3785,Marketplace,Billing,2025-05-25 20:45:36,2025-05-27 00:46:40,28.02,Need refund for cancelled listing,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0024"", ""tags"": [""billing""], ""escalated"": false}"
10764,NULL,NULL,7229,Marketplace,Account,2025-09-18 09:04:34,2025-09-18 20:07:54,11.06,Requesting account deletion,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0023"", ""tags"": [""account""], ""escalated"": false}"
10765,67,marketplace,7794,Marketplace,Billing,2026-07-20 21:40:12,2026-07-21 16:14:12,18.57,Payment not processed correctly,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0024"", ""tags"": [""billing""], ""escalated"": false}"
10766,NULL,NULL,6250,Jobs,Account,2024-01-05 10:58:23,2024-01-06 00:42:51,13.74,Account suspended without explanation,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0003"", ""tags"": [""account""], ""escalated"": false}"
10767,12728,motors,320,Motors,Listing Quality,2024-02-22 22:08:23,2024-02-23 11:37:44,13.49,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0024"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10768,10271,motors,7287,Motors,Listing Quality,2025-09-27 07:07:55,2025-09-28 02:50:28,19.71,Description contains misleading information,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0020"", ""tags"": [""listing_quality""], ""escalated"": false}"
10769,12970,marketplace,6159,Marketplace,Listing Quality,2026-03-16 11:49:42,2026-03-16 16:41:41,4.87,Price seems unrealistic,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0022"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10770,4589,property,4392,Property,Technical,2025-08-19 23:19:51,2025-08-20 12:05:03,12.75,Cannot edit listing details,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0028"", ""tags"": [""technical""], ""escalated"": false}"
10771,41490,marketplace,4076,Marketplace,Fraud,2024-02-11 21:50:59,2024-02-16 15:03:32,113.21,Item received does not match description,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0026"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10772,6870,jobs,4185,Jobs,Listing Quality,2024-07-22 17:35:58,NULL,NULL,Price seems unrealistic,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0045"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10773,8801,jobs,3706,Jobs,Listing Quality,2026-02-18 13:16:44,2026-02-19 09:56:48,20.67,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0004"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10774,7670,jobs,8306,Jobs,Billing,2023-12-22 12:22:45,NULL,NULL,Payment not processed correctly,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0009"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
10775,NULL,NULL,5054,Motors,Account,2026-03-07 04:43:49,2026-03-07 16:55:13,12.19,Cannot reset password,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0039"", ""tags"": [""account""], ""escalated"": false}"
10776,11992,property,4370,Property,Fraud,2026-03-18 19:38:47,2026-03-19 14:29:42,18.85,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0015"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10777,NULL,NULL,8359,Marketplace,Account,2023-11-04 05:36:17,2023-11-04 12:33:20,6.95,Two-factor authentication issue,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0040"", ""tags"": [""account""], ""escalated"": false}"
10778,47486,marketplace,5363,Marketplace,Delivery,2026-01-13 20:38:25,NULL,NULL,Item arrived damaged,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0009"", ""tags"": [""delivery""], ""escalated"": false}"
10779,11949,motors,4817,Motors,Fraud,2024-06-23 20:31:50,2024-06-25 07:43:25,35.19,Suspicious listing - possible scam,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0011"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10780,9252,motors,1537,Motors,Fraud,2025-07-12 07:53:53,2025-07-18 03:20:31,139.44,Account appears to be compromised,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0033"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10781,7771,jobs,8881,Jobs,Billing,2024-12-09 17:22:13,2024-12-11 18:26:12,49.07,Charged incorrectly for listing fee,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0025"", ""tags"": [""billing""], ""escalated"": false}"
10782,4803,marketplace,3862,Marketplace,Delivery,2026-04-22 04:11:50,2026-04-29 19:19:07,183.12,Wrong item delivered,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0012"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
10783,5008,motors,8609,Motors,Fraud,2024-04-19 09:28:42,2024-04-21 13:48:15,52.33,Suspicious listing - possible scam,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0004"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
10784,8912,motors,6316,Motors,Billing,2026-04-10 05:30:03,2026-04-11 11:04:12,29.57,Need refund for cancelled listing,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0029"", ""tags"": [""billing""], ""escalated"": false}"
10785,5195,jobs,3970,Jobs,Listing Quality,2024-12-31 23:58:08,2025-01-01 17:46:11,17.8,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0007"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10786,1600,motors,8019,Motors,Technical,2026-03-01 21:18:06,2026-03-02 14:46:11,17.47,Cannot edit listing details,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0030"", ""tags"": [""technical""], ""escalated"": false}"
10787,NULL,NULL,5520,Jobs,Account,2023-12-31 17:54:26,NULL,NULL,Cannot reset password,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0039"", ""tags"": [""account""], ""escalated"": false}"
10788,48681,marketplace,6645,Marketplace,Fraud,2026-06-24 21:16:06,2026-06-26 14:17:22,41.02,Suspicious listing - possible scam,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0016"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
10789,4173,motors,4111,Motors,Listing Quality,2024-06-23 15:55:56,2024-06-24 07:30:03,15.57,Price seems unrealistic,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0021"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10790,NULL,NULL,7760,Property,Account,2024-08-26 20:21:04,2024-08-27 02:14:39,5.89,Account suspended without explanation,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0012"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
10791,NULL,NULL,7085,Property,Account,2026-06-13 16:58:43,2026-06-13 23:17:42,6.32,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0050"", ""tags"": [""account""], ""escalated"": false}"
10792,NULL,NULL,1025,Property,Account,2025-08-14 07:55:04,2025-08-14 14:42:07,6.78,Requesting account deletion,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0048"", ""tags"": [""account""], ""escalated"": false}"
