listing_id,user_id,category,subcategory,title,condition,asking_price,buy_now_price,region,city,status,listed_date,close_date,sold_date,shipping_available,accepts_offers,view_count,watchlist_count,bid_count
32642,9628,Books & Music,CDs,New Fisher & Paykel CDs Item,New,31.86,NULL,Auckland,Papakura,closed,2023-11-18 02:23:20,2023-11-27 02:23:20,NULL,True,True,2372,365,1
32643,4021,Clothing,Accessories,Used - Good Giant Accessories Item,Used - Good,388.7,451.72,Auckland,North Shore,closed,2024-05-07 06:54:00,2024-05-15 06:54:00,NULL,False,False,1857,301,0
32644,2589,Toys & Games,Dolls,Used - Like New Dyson Dolls Item,Used - Like New,206.61,NULL,Auckland,Waitakere,closed,2025-01-19 03:53:52,2025-01-31 03:53:52,NULL,True,True,1445,81,1
32645,6370,Sports,Golf,Used - Good Lego Golf Item,Used - Good,625.79,739.83,Auckland,Papakura,sold,2026-04-12 22:39:13,2026-04-25 22:39:13,2026-04-14 22:39:13,True,True,195,25,3
32646,9582,Baby & Kids,Feeding,Used - Like New Dyson Feeding Item,Used - Like New,311.56,NULL,Wellington,Upper Hutt,sold,2025-03-16 21:07:04,2025-03-23 21:07:04,2025-03-17 21:07:04,True,True,387,70,3
32647,137,Electronics,Laptops,New Nike Laptops Item,New,2572.42,2916.41,Auckland,North Shore,closed,2026-04-04 15:47:59,2026-04-12 15:47:59,NULL,True,False,179,16,2
32648,7311,Collectables,Art,Used - Good Adidas Art Item,Used - Good,541.17,621.06,Canterbury,Ashburton,sold,2023-09-03 20:04:25,2023-09-15 20:04:25,2023-09-16 20:04:25,True,True,2185,241,2
32649,2663,Toys & Games,Building Sets,New Lego Building Sets Item,New,176.52,203.65,West Coast,Hokitika,sold,2025-01-15 00:49:19,2025-01-24 00:49:19,2025-01-29 00:49:19,True,True,1691,327,5
32650,8340,Computers,Storage,Used - Like New Shimano Storage Item,Used - Like New,1752.83,NULL,Wellington,Kapiti Coast,sold,2026-01-30 13:06:31,2026-02-13 13:06:31,2026-02-08 13:06:31,True,True,406,38,4
32651,8724,Sports,Golf,Used - Good Apple Golf Item,Used - Good,1306.92,NULL,Northland,Paihia,closed,2025-09-25 09:05:01,2025-10-04 09:05:01,NULL,False,False,218,41,2
32652,7231,Collectables,Antiques,Used - Good Fisher & Paykel Antiques Item,Used - Good,4523.34,5811.33,Auckland,Papakura,sold,2026-06-08 00:52:00,2026-06-19 00:52:00,2026-06-18 00:52:00,True,True,177,23,2
32653,4506,Sports,Water Sports,New Fisher & Paykel Water Sports Item,New,381.71,NULL,Auckland,Waitakere,closed,2025-10-08 08:25:23,2025-10-22 08:25:23,NULL,True,True,789,77,2
32654,4162,Baby & Kids,Maternity,Used - Good Samsung Maternity Item,Used - Good,375.2,NULL,Bay of Plenty,Tauranga,sold,2024-10-20 17:08:55,2024-10-31 17:08:55,2024-11-03 17:08:55,True,True,382,59,4
32655,7724,Clothing,Accessories,New Hasbro Accessories Item,New,427.94,484.62,Hawkes Bay,Hastings,sold,2025-04-11 19:50:21,2025-04-25 19:50:21,2025-04-25 19:50:21,False,True,1074,196,5
32656,2506,Electronics,Phones,Used - Like New Sony Phones Item,Used - Like New,2174.23,2409.67,Waikato,Cambridge,closed,2023-08-09 04:38:28,2023-08-19 04:38:28,NULL,True,True,3274,287,2
32657,4368,Home & Living,Furniture,Used - Average Adidas Furniture Item,Used - Average,371.55,479.94,Auckland,Papakura,sold,2023-08-06 06:45:01,2023-08-18 06:45:01,2023-08-12 06:45:01,True,True,2249,400,3
32658,1441,Sports,Cycling,Used - Like New LG Cycling Item,Used - Like New,1574.37,1749.59,Northland,Kerikeri,sold,2024-08-22 06:12:36,2024-08-31 06:12:36,2024-08-24 06:12:36,True,True,1592,231,0
32659,186,Books & Music,Non-Fiction,Used - Good Giant Non-Fiction Item,Used - Good,112.65,NULL,Auckland,North Shore,sold,2024-11-14 08:47:28,2024-11-23 08:47:28,2024-11-28 08:47:28,False,True,1757,142,2
32660,5858,Computers,Networking,New Trek Networking Item,New,2922.23,NULL,Auckland,Franklin,closed,2025-10-15 00:47:05,2025-10-23 00:47:05,NULL,True,False,564,34,0
32661,6003,Baby & Kids,Prams,Used - Good Kathmandu Prams Item,Used - Good,132.92,172.34,Auckland,North Shore,sold,2025-05-04 14:59:42,2025-05-18 14:59:42,2025-05-11 14:59:42,False,True,1027,96,2
32662,7263,Collectables,Vintage,Used - Like New Giant Vintage Item,Used - Like New,198.92,NULL,Wellington,Lower Hutt,closed,2024-08-13 00:29:00,2024-08-23 00:29:00,NULL,True,False,707,66,2
32663,4511,Electronics,TVs,Used - Good Hasbro TVs Item,Used - Good,1160.13,1400.87,Bay of Plenty,Mount Maunganui,sold,2025-05-25 05:34:32,2025-06-04 05:34:32,2025-06-08 05:34:32,False,False,439,58,5
32664,4263,Sports,Golf,New Shimano Golf Item,New,1789.19,2203.74,Auckland,Waitakere,sold,2023-09-05 20:46:56,2023-09-16 20:46:56,2023-09-07 20:46:56,True,True,674,113,7
32665,7870,Electronics,Gaming Consoles,New Adidas Gaming Consoles Item,New,1529.42,1777.3,Auckland,Auckland City,closed,2024-07-31 04:53:48,2024-08-10 04:53:48,NULL,False,False,1849,159,3
32666,2112,Home & Living,Furniture,Used - Good Hasbro Furniture Item,Used - Good,448.25,NULL,Wellington,Lower Hutt,closed,2023-10-07 12:19:49,2023-10-17 12:19:49,NULL,True,True,2885,562,0
32667,2321,Baby & Kids,Car Seats,Used - Good Apple Car Seats Item,Used - Good,6.27,7.13,Auckland,Auckland City,sold,2026-03-15 04:32:44,2026-03-23 04:32:44,2026-03-28 04:32:44,True,False,340,53,0
32668,6077,Books & Music,Instruments,Used - Like New Trek Instruments Item,Used - Like New,269.99,322.83,Auckland,Waitakere,closed,2026-06-13 09:58:37,2026-06-20 09:58:37,NULL,True,True,47,4,2
32669,2399,Health & Beauty,Supplements,Used - Good Trek Supplements Item,Used - Good,495.36,581.17,Wellington,Upper Hutt,withdrawn,2026-05-23 16:11:45,2026-06-05 16:11:45,NULL,False,False,139,26,1
32670,2765,Computers,Storage,Used - Like New Hasbro Storage Item,Used - Like New,1090.38,1368.62,Auckland,Auckland City,sold,2025-12-13 00:14:09,2025-12-26 00:14:09,2025-12-23 00:14:09,True,False,410,61,6
32671,367,Sports,Gym Equipment,Used - Like New Dyson Gym Equipment Item,Used - Like New,1316.78,NULL,Waikato,Taupo,closed,2024-06-28 14:06:34,2024-07-10 14:06:34,NULL,True,False,639,106,0
32672,88,Electronics,Cameras,Used - Like New Sony Cameras Item,Used - Like New,1194.3,NULL,Auckland,Manukau,sold,2024-07-27 12:50:55,2024-08-05 12:50:55,2024-07-29 12:50:55,False,True,1723,115,4
32673,2586,Electronics,Audio,New Giant Audio Item,New,205.89,NULL,Auckland,Manukau,closed,2024-10-11 06:43:35,2024-10-25 06:43:35,NULL,True,True,1022,142,0
32674,1442,Toys & Games,Puzzles,Used - Average Lego Puzzles Item,Used - Average,470.3,NULL,Auckland,Waitakere,sold,2026-07-03 09:18:29,2026-07-10 09:18:29,2026-07-15 09:18:29,True,False,47,4,1
32675,6439,Electronics,Audio,New Adidas Audio Item,New,424.0,497.51,Canterbury,Waimakariri,sold,2025-11-09 18:00:04,2025-11-19 18:00:04,2025-11-17 18:00:04,True,True,679,66,5
32676,3114,Home & Living,Lighting,Used - Good Nike Lighting Item,Used - Good,13.3,14.85,Hawkes Bay,Napier,withdrawn,2025-08-04 07:45:31,2025-08-16 07:45:31,NULL,True,True,639,95,1
32677,7477,Sports,Golf,Used - Good Trek Golf Item,Used - Good,1195.41,1424.14,Waikato,Tauranga,sold,2025-10-19 08:51:26,2025-10-30 08:51:26,2025-10-30 08:51:26,True,True,621,54,7
32678,3698,Clothing,Women's,Used - Good Fisher & Paykel Women's Item,Used - Good,377.69,459.34,Wellington,Lower Hutt,sold,2024-01-21 16:36:27,2024-01-28 16:36:27,2024-01-23 16:36:27,True,False,1164,150,0
32679,8244,Electronics,Laptops,New Dyson Laptops Item,New,2173.43,2751.48,Canterbury,Christchurch,closed,2025-11-12 23:51:52,2025-11-24 23:51:52,NULL,True,True,408,58,3
32680,8177,Baby & Kids,Maternity,Used - Average Lego Maternity Item,Used - Average,41.91,NULL,Auckland,Waitakere,withdrawn,2026-05-04 06:00:09,2026-05-12 06:00:09,NULL,False,False,106,7,3
32681,1804,Electronics,Phones,Used - Average LG Phones Item,Used - Average,2072.36,2397.64,Otago,Wanaka,sold,2024-02-07 04:05:05,2024-02-16 04:05:05,2024-02-20 04:05:05,True,True,1323,186,1
32682,1795,Computers,Components,Used - Like New Breville Components Item,Used - Like New,2711.06,NULL,Wellington,Upper Hutt,closed,2024-11-23 12:27:56,2024-12-02 12:27:56,NULL,False,True,1561,143,2
32683,7009,Sports,Fishing,Used - Good Lego Fishing Item,Used - Good,1285.18,NULL,Northland,Paihia,withdrawn,2025-02-21 13:48:41,2025-03-04 13:48:41,NULL,True,True,985,108,1
32684,2818,Health & Beauty,Skincare,Used - Average Nike Skincare Item,Used - Average,256.89,320.97,Waikato,Tauranga,closed,2025-09-26 04:47:02,2025-10-03 04:47:02,NULL,True,False,530,62,2
32685,9643,Health & Beauty,Skincare,Used - Like New Giant Skincare Item,Used - Like New,328.1,NULL,Bay of Plenty,Whakatane,sold,2026-04-16 10:34:29,2026-04-28 10:34:29,2026-04-28 10:34:29,False,True,165,12,5
32686,6785,Home & Living,Kitchen,Used - Like New Hasbro Kitchen Item,Used - Like New,495.91,586.66,Taranaki,Hawera,active,2026-07-20 21:36:48,2026-07-30 21:36:48,NULL,True,True,55,6,0
32687,5705,Sports,Fishing,New Fisher & Paykel Fishing Item,New,1831.63,2069.62,Waikato,Taupo,closed,2024-06-12 20:55:09,2024-06-22 20:55:09,NULL,False,True,1786,159,2
32688,639,Sports,Camping,Used - Good Shimano Camping Item,Used - Good,581.73,NULL,Auckland,Manukau,closed,2023-11-26 04:44:17,2023-12-07 04:44:17,NULL,True,True,2365,362,1
32689,4630,Collectables,Antiques,Used - Good Sony Antiques Item,Used - Good,1883.75,2275.1,Bay of Plenty,Whakatane,sold,2023-09-27 08:07:40,2023-10-11 08:07:40,2023-09-30 08:07:40,True,True,1110,177,8
32690,896,Books & Music,Non-Fiction,New Adidas Non-Fiction Item,New,422.13,NULL,Auckland,Waitakere,sold,2024-06-13 19:38:17,2024-06-27 19:38:17,2024-06-25 19:38:17,True,True,1840,193,3
32691,6988,Baby & Kids,Car Seats,Used - Average Apple Car Seats Item,Used - Average,137.93,NULL,Taranaki,New Plymouth,sold,2024-11-17 01:03:04,2024-11-29 01:03:04,2024-11-30 01:03:04,True,True,1623,234,3
32692,1756,Collectables,Art,Used - Average Hasbro Art Item,Used - Average,519.02,NULL,Auckland,Franklin,sold,2024-04-30 19:49:17,2024-05-08 19:49:17,2024-05-05 19:49:17,False,False,777,99,4
32693,5253,Clothing,Children's,Used - Like New Shimano Children's Item,Used - Like New,150.91,193.2,Canterbury,Christchurch,sold,2023-08-18 09:47:42,2023-08-29 09:47:42,2023-08-19 09:47:42,True,True,3151,624,1
32694,3351,Computers,Storage,Used - Good Shimano Storage Item,Used - Good,3273.51,NULL,Auckland,Franklin,closed,2024-12-26 15:19:58,2025-01-04 15:19:58,NULL,True,False,801,67,1
32695,8601,Books & Music,Fiction,Used - Like New LG Fiction Item,Used - Like New,339.76,379.82,Bay of Plenty,Mount Maunganui,closed,2026-04-13 19:30:50,2026-04-20 19:30:50,NULL,False,True,119,6,3
32696,3722,Baby & Kids,Feeding,New Trek Feeding Item,New,229.45,NULL,Canterbury,Timaru,sold,2024-09-19 22:25:33,2024-09-26 22:25:33,2024-09-23 22:25:33,True,True,1089,58,0
32697,7478,Baby & Kids,Car Seats,New Lego Car Seats Item,New,185.43,223.39,Hawkes Bay,Napier,withdrawn,2026-05-14 22:42:16,2026-05-21 22:42:16,NULL,True,True,238,33,1
32698,2000,Clothing,Men's,New Breville Men's Item,New,447.29,536.72,Auckland,North Shore,sold,2026-04-15 06:18:27,2026-04-27 06:18:27,2026-04-21 06:18:27,True,True,305,37,3
32699,3039,Clothing,Children's,New Trek Children's Item,New,141.65,162.71,Auckland,Manukau,sold,2024-10-25 07:26:30,2024-11-01 07:26:30,2024-11-03 07:26:30,False,True,1130,88,3
32700,6234,Computers,Peripherals,Used - Like New Breville Peripherals Item,Used - Like New,4477.1,NULL,Wellington,Kapiti Coast,sold,2024-02-06 13:38:55,2024-02-17 13:38:55,2024-02-10 13:38:55,True,True,2467,162,2
32701,3896,Collectables,Art,New Adidas Art Item,New,547.83,NULL,Bay of Plenty,Rotorua,sold,2026-05-17 17:02:09,2026-05-24 17:02:09,2026-05-27 17:02:09,False,True,260,22,5
32702,2878,Baby & Kids,Feeding,Used - Good Kathmandu Feeding Item,Used - Good,299.31,364.37,Canterbury,Ashburton,closed,2026-03-02 20:52:40,2026-03-15 20:52:40,NULL,False,False,323,57,3
32703,487,Health & Beauty,Skincare,New Fisher & Paykel Skincare Item,New,36.09,41.15,Auckland,Papakura,sold,2026-01-31 23:14:00,2026-02-11 23:14:00,2026-02-14 23:14:00,True,True,552,37,2
32704,2420,Electronics,Laptops,Used - Good Fisher & Paykel Laptops Item,Used - Good,2186.25,NULL,Waikato,Cambridge,closed,2024-07-28 14:35:03,2024-08-06 14:35:03,NULL,True,True,842,164,1
32705,7450,Sports,Gym Equipment,Used - Good Apple Gym Equipment Item,Used - Good,1410.74,NULL,Nelson-Marlborough,Nelson,active,2026-07-20 00:21:07,2026-07-27 00:21:07,NULL,True,True,27,1,0
32706,760,Home & Living,Bedding,Used - Average Samsung Bedding Item,Used - Average,310.6,NULL,Bay of Plenty,Tauranga,sold,2024-07-24 15:27:35,2024-08-03 15:27:35,2024-07-27 15:27:35,True,False,1993,339,2
32707,3565,Health & Beauty,Supplements,Used - Good Nike Supplements Item,Used - Good,245.19,NULL,Wellington,Upper Hutt,withdrawn,2024-02-24 20:43:36,2024-03-03 20:43:36,NULL,False,True,2011,398,0
32708,8267,Collectables,Coins,Used - Like New Adidas Coins Item,Used - Like New,4686.93,NULL,Canterbury,Timaru,sold,2025-07-19 15:41:38,2025-07-29 15:41:38,2025-07-29 15:41:38,True,True,1027,199,8
32709,8867,Sports,Fishing,New Giant Fishing Item,New,479.93,NULL,Canterbury,Selwyn,closed,2025-03-31 14:22:07,2025-04-07 14:22:07,NULL,False,True,1342,156,2
32710,7928,Baby & Kids,Nursery,Used - Average Shimano Nursery Item,Used - Average,196.35,253.62,Canterbury,Ashburton,sold,2026-07-14 21:53:00,2026-07-27 21:53:00,2026-07-21 21:53:00,True,True,53,8,7
32711,1799,Electronics,Phones,New LG Phones Item,New,1129.13,1270.26,Auckland,Auckland City,closed,2025-10-25 05:20:08,2025-11-06 05:20:08,NULL,True,True,322,46,1
32712,3461,Baby & Kids,Nursery,Used - Like New Nike Nursery Item,Used - Like New,210.29,272.29,Canterbury,Christchurch,withdrawn,2024-11-05 14:24:06,2024-11-17 14:24:06,NULL,True,False,1609,178,3
32713,2441,Baby & Kids,Nursery,Used - Like New Apple Nursery Item,Used - Like New,350.68,NULL,Bay of Plenty,Rotorua,sold,2025-02-28 11:57:09,2025-03-12 11:57:09,2025-03-07 11:57:09,True,False,748,95,7
32714,9594,Sports,Camping,New Trek Camping Item,New,1814.21,2039.59,Wellington,Porirua,closed,2024-11-06 17:20:20,2024-11-16 17:20:20,NULL,False,True,1590,195,0
32715,6486,Computers,Desktops,New Lego Desktops Item,New,2536.45,3249.73,Canterbury,Ashburton,closed,2026-03-18 19:18:52,2026-04-01 19:18:52,NULL,True,True,353,32,0
32716,5709,Books & Music,CDs,Used - Like New Dyson CDs Item,Used - Like New,440.22,491.01,Canterbury,Christchurch,closed,2026-05-10 09:55:21,2026-05-18 09:55:21,NULL,True,True,98,15,2
32717,1411,Health & Beauty,Fragrance,Used - Like New Nike Fragrance Item,Used - Like New,241.26,284.86,Canterbury,Timaru,sold,2026-06-30 03:04:47,2026-07-11 03:04:47,2026-07-04 03:04:47,False,False,54,10,1
32718,3766,Health & Beauty,Haircare,New Apple Haircare Item,New,17.71,NULL,Wellington,Lower Hutt,closed,2023-12-29 04:47:29,2024-01-10 04:47:29,NULL,True,True,1544,275,2
32719,5853,Sports,Cycling,New LG Cycling Item,New,30.51,NULL,Wellington,Porirua,closed,2024-08-03 10:42:05,2024-08-17 10:42:05,NULL,True,True,876,175,0
32720,1313,Clothing,Shoes,Used - Good LG Shoes Item,Used - Good,263.5,NULL,Waikato,Rotorua,sold,2026-04-11 21:02:09,2026-04-19 21:02:09,2026-04-15 21:02:09,True,True,320,21,5
32721,9735,Books & Music,Instruments,Used - Average Lego Instruments Item,Used - Average,111.79,NULL,Canterbury,Ashburton,closed,2025-11-01 16:16:58,2025-11-13 16:16:58,NULL,True,False,197,35,0
32722,8799,Baby & Kids,Car Seats,Used - Average Giant Car Seats Item,Used - Average,324.89,NULL,Gisborne,Gisborne,closed,2024-08-09 21:42:01,2024-08-18 21:42:01,NULL,False,True,1099,109,3
32723,42,Collectables,Stamps,Used - Good LG Stamps Item,Used - Good,2886.95,3222.77,Wellington,Kapiti Coast,sold,2026-05-27 03:06:12,2026-06-07 03:06:12,2026-06-10 03:06:12,True,True,168,18,5
32724,9658,Clothing,Shoes,New Lego Shoes Item,New,201.04,NULL,Hawkes Bay,Havelock North,withdrawn,2024-03-30 13:53:17,2024-04-09 13:53:17,NULL,False,False,1124,58,3
32725,378,Clothing,Women's,Used - Average Giant Women's Item,Used - Average,5.31,6.14,Auckland,Franklin,sold,2025-03-09 10:23:40,2025-03-17 10:23:40,2025-03-15 10:23:40,False,True,1055,159,2
32726,6464,Health & Beauty,Supplements,Used - Like New Fisher & Paykel Supplements Item,Used - Like New,149.33,168.1,Waikato,Tauranga,sold,2026-02-28 11:04:19,2026-03-07 11:04:19,2026-03-05 11:04:19,True,True,278,39,5
32727,5830,Books & Music,Fiction,Used - Like New LG Fiction Item,Used - Like New,248.64,NULL,Wellington,Lower Hutt,closed,2026-04-25 12:10:05,2026-05-07 12:10:05,NULL,False,False,93,13,2
32728,2658,Books & Music,Instruments,Used - Average LG Instruments Item,Used - Average,88.35,108.84,Canterbury,Timaru,sold,2026-06-19 09:36:43,2026-06-29 09:36:43,2026-07-02 09:36:43,True,True,52,8,0
32729,6,Health & Beauty,Haircare,Used - Like New Samsung Haircare Item,Used - Like New,229.76,NULL,Auckland,Franklin,sold,2024-08-26 00:59:03,2024-09-09 00:59:03,2024-09-04 00:59:03,False,False,1173,98,2
32730,6643,Books & Music,Vinyl Records,Used - Like New Sony Vinyl Records Item,Used - Like New,397.95,NULL,Waikato,Rotorua,closed,2023-09-03 23:56:02,2023-09-10 23:56:02,NULL,True,True,1213,196,0
32731,5712,Computers,Peripherals,Used - Average Apple Peripherals Item,Used - Average,1476.51,1899.61,Wellington,Upper Hutt,withdrawn,2024-07-18 05:39:09,2024-07-28 05:39:09,NULL,True,False,1553,224,0
32732,9541,Collectables,Vintage,Used - Like New Hasbro Vintage Item,Used - Like New,3990.38,NULL,Auckland,North Shore,closed,2024-04-02 06:17:09,2024-04-15 06:17:09,NULL,True,True,929,119,2
32733,8984,Clothing,Shoes,Used - Good Kathmandu Shoes Item,Used - Good,130.22,144.56,Waikato,Cambridge,closed,2023-08-10 10:19:34,2023-08-24 10:19:34,NULL,True,False,1813,212,2
32734,9086,Electronics,Tablets,New Nike Tablets Item,New,1886.54,2303.18,Auckland,Papakura,sold,2025-09-04 04:25:01,2025-09-15 04:25:01,2025-09-15 04:25:01,True,False,538,96,2
32735,7163,Baby & Kids,Nursery,Used - Like New Fisher & Paykel Nursery Item,Used - Like New,374.53,NULL,Wellington,Wellington City,active,2026-07-26 16:04:16,2026-08-02 16:04:16,NULL,True,False,12,1,3
32736,3461,Baby & Kids,Prams,Used - Like New Hasbro Prams Item,Used - Like New,248.84,284.97,Auckland,Auckland City,closed,2025-05-07 19:24:45,2025-05-21 19:24:45,NULL,True,True,1229,110,1
32737,1463,Electronics,Gaming Consoles,Used - Like New Hasbro Gaming Consoles Item,Used - Like New,1006.71,NULL,Auckland,Papakura,withdrawn,2026-02-09 15:10:00,2026-02-22 15:10:00,NULL,False,True,182,32,3
32738,3743,Collectables,Art,Used - Like New Breville Art Item,Used - Like New,2903.58,3538.15,Auckland,Franklin,closed,2025-08-31 01:18:54,2025-09-07 01:18:54,NULL,False,False,616,113,0
32739,1635,Baby & Kids,Nursery,Used - Average Apple Nursery Item,Used - Average,269.65,325.69,Hawkes Bay,Havelock North,sold,2024-08-18 19:38:16,2024-08-26 19:38:16,2024-08-24 19:38:16,True,False,1161,97,3
32740,6319,Health & Beauty,Supplements,Used - Average Kathmandu Supplements Item,Used - Average,350.06,NULL,Waikato,Tauranga,closed,2026-01-26 10:46:03,2026-02-09 10:46:03,NULL,True,True,299,36,0
32741,5839,Clothing,Men's,New Apple Men's Item,New,206.18,NULL,Wellington,Porirua,closed,2023-10-04 21:30:38,2023-10-12 21:30:38,NULL,False,False,959,60,2
32742,389,Books & Music,Non-Fiction,New Dyson Non-Fiction Item,New,206.81,262.56,Waikato,Cambridge,sold,2024-03-28 08:36:42,2024-04-05 08:36:42,2024-04-06 08:36:42,False,True,1526,205,4
32743,4617,Health & Beauty,Haircare,New Lego Haircare Item,New,473.31,NULL,Canterbury,Waimakariri,sold,2026-04-19 09:09:04,2026-05-02 09:09:04,2026-04-25 09:09:04,True,True,298,55,5
32744,1673,Collectables,Coins,Used - Good Giant Coins Item,Used - Good,1272.8,1542.74,Auckland,Waitakere,closed,2024-03-04 20:45:37,2024-03-17 20:45:37,NULL,True,True,1220,169,1
32745,484,Home & Living,Garden,New Shimano Garden Item,New,434.67,503.36,Otago,Wanaka,closed,2025-06-01 04:33:46,2025-06-13 04:33:46,NULL,True,True,951,177,0
32746,7565,Books & Music,Fiction,Used - Good Nike Fiction Item,Used - Good,271.35,NULL,Canterbury,Ashburton,closed,2026-03-10 01:01:34,2026-03-22 01:01:34,NULL,True,False,247,14,2
32747,7867,Electronics,TVs,Used - Average Breville TVs Item,Used - Average,1343.16,NULL,Northland,Paihia,sold,2026-06-11 05:41:07,2026-06-19 05:41:07,2026-06-14 05:41:07,True,False,105,17,7
32748,2272,Toys & Games,Board Games,New Trek Board Games Item,New,319.39,NULL,Otago,Dunedin,closed,2023-12-15 21:52:19,2023-12-27 21:52:19,NULL,False,False,2516,218,1
32749,3306,Sports,Golf,Used - Average Giant Golf Item,Used - Average,1926.01,2194.43,Nelson-Marlborough,Richmond,sold,2026-02-18 20:15:30,2026-02-28 20:15:30,2026-02-22 20:15:30,True,True,177,25,4
32750,2937,Home & Living,Furniture,Used - Like New Adidas Furniture Item,Used - Like New,196.37,229.25,Canterbury,Selwyn,sold,2026-03-20 16:04:13,2026-04-03 16:04:13,2026-04-01 16:04:13,True,True,255,27,3
32751,8791,Collectables,Vintage,New LG Vintage Item,New,2095.93,2464.94,Auckland,Franklin,sold,2026-06-21 13:44:02,2026-07-03 13:44:02,2026-07-03 13:44:02,False,True,108,20,6
32752,9586,Home & Living,Garden,Used - Good Shimano Garden Item,Used - Good,155.44,NULL,Waikato,Taupo,sold,2026-07-10 18:40:17,2026-07-20 18:40:17,2026-07-13 18:40:17,True,False,46,6,0
32753,6643,Toys & Games,Board Games,Used - Like New Lego Board Games Item,Used - Like New,165.44,NULL,Otago,Dunedin,closed,2024-12-24 21:52:09,2025-01-03 21:52:09,NULL,False,True,1248,161,0
32754,1930,Sports,Camping,New Adidas Camping Item,New,1905.89,2179.12,Wellington,Upper Hutt,sold,2026-07-08 20:54:27,2026-07-20 20:54:27,2026-07-20 20:54:27,True,True,70,5,8
32755,3606,Baby & Kids,Nursery,Used - Average Shimano Nursery Item,Used - Average,449.57,524.05,Bay of Plenty,Tauranga,sold,2025-03-13 08:56:23,2025-03-27 08:56:23,2025-03-17 08:56:23,True,True,330,26,5
32756,1492,Toys & Games,Board Games,Used - Average Sony Board Games Item,Used - Average,421.43,NULL,Auckland,Manukau,closed,2025-02-03 15:45:30,2025-02-13 15:45:30,NULL,False,True,821,80,1
32757,5438,Clothing,Accessories,Used - Good LG Accessories Item,Used - Good,240.32,285.65,Wellington,Upper Hutt,closed,2025-08-20 12:57:56,2025-08-29 12:57:56,NULL,True,False,810,135,1
32758,9805,Collectables,Vintage,New Sony Vintage Item,New,4720.32,NULL,Southland,Gore,active,2026-07-19 17:45:55,2026-07-26 17:45:55,NULL,True,False,56,5,1
32759,594,Books & Music,Fiction,Used - Like New Fisher & Paykel Fiction Item,Used - Like New,158.37,NULL,Auckland,Manukau,closed,2023-09-12 23:37:51,2023-09-26 23:37:51,NULL,True,False,808,117,2
32760,6900,Home & Living,Furniture,New Apple Furniture Item,New,127.91,160.93,Canterbury,Timaru,closed,2026-05-10 04:32:57,2026-05-18 04:32:57,NULL,True,False,225,33,0
32761,3192,Sports,Gym Equipment,Used - Like New Fisher & Paykel Gym Equipment Item,Used - Like New,493.27,613.57,Auckland,Papakura,sold,2026-02-04 03:09:56,2026-02-18 03:09:56,2026-02-11 03:09:56,False,True,238,34,6
32762,8209,Collectables,Antiques,Used - Like New Dyson Antiques Item,Used - Like New,329.82,NULL,Bay of Plenty,Whakatane,closed,2025-02-09 04:17:25,2025-02-22 04:17:25,NULL,True,True,1290,244,3
32763,5247,Sports,Cycling,Used - Average Breville Cycling Item,Used - Average,1925.34,2186.58,Manawatu-Wanganui,Feilding,withdrawn,2025-07-08 09:27:00,2025-07-15 09:27:00,NULL,True,False,1159,222,2
32764,7443,Home & Living,Appliances,New Shimano Appliances Item,New,11.65,NULL,Canterbury,Christchurch,sold,2026-06-17 19:24:28,2026-06-24 19:24:28,2026-06-27 19:24:28,False,False,83,7,1
32765,3287,Sports,Fishing,Used - Like New Samsung Fishing Item,Used - Like New,1820.2,2295.39,Auckland,Waitakere,closed,2026-06-30 10:11:03,2026-07-14 10:11:03,NULL,True,True,106,15,0
32766,7052,Toys & Games,Dolls,Used - Good Kathmandu Dolls Item,Used - Good,269.04,NULL,Southland,Gore,sold,2023-11-19 19:45:09,2023-12-02 19:45:09,2023-11-26 19:45:09,True,True,757,118,1
32767,8664,Computers,Desktops,Used - Good Adidas Desktops Item,Used - Good,2105.92,2368.67,Canterbury,Selwyn,sold,2025-11-28 07:03:26,2025-12-11 07:03:26,2025-12-05 07:03:26,True,True,617,89,5
32768,353,Computers,Networking,Used - Good Nike Networking Item,Used - Good,3847.5,4601.99,Wellington,Kapiti Coast,closed,2026-01-22 03:45:13,2026-02-01 03:45:13,NULL,False,True,291,14,0
32769,6183,Sports,Golf,Used - Good Dyson Golf Item,Used - Good,1597.25,1822.86,Bay of Plenty,Rotorua,sold,2024-12-09 10:09:42,2024-12-20 10:09:42,2024-12-20 10:09:42,True,False,1514,279,1
32770,924,Clothing,Shoes,Used - Like New Breville Shoes Item,Used - Like New,418.48,NULL,Wellington,Lower Hutt,closed,2024-12-12 22:16:56,2024-12-24 22:16:56,NULL,False,False,1142,160,1
32771,1119,Computers,Peripherals,New Trek Peripherals Item,New,430.01,506.26,Waikato,Cambridge,closed,2024-12-11 04:36:55,2024-12-19 04:36:55,NULL,True,False,1460,230,3
32772,5955,Home & Living,Bedding,Used - Good Giant Bedding Item,Used - Good,432.78,484.19,Southland,Invercargill,sold,2024-07-08 10:03:11,2024-07-17 10:03:11,2024-07-19 10:03:11,False,False,1352,189,5
32773,2750,Home & Living,Furniture,Used - Good Sony Furniture Item,Used - Good,340.32,NULL,Waikato,Hamilton,sold,2023-08-09 05:28:16,2023-08-20 05:28:16,2023-08-19 05:28:16,True,False,2465,341,4
