listing_id,user_id,industry,subcategory,role_type,employment_type,title,salary_min,salary_max,salary_display,region,city,status,listed_date,close_date,remote_option,experience_level,view_count,application_count
8293,7588,Finance,Management Accountants,Temporary,Full Time,Financial Analyst,NULL,NULL,Negotiable,Auckland,Waitakere,closed,2026-01-15 23:41:47,2026-02-12 23:41:47,True,Mid,1191,1
8294,8193,Retail,Buyers,Permanent,Part Time,Buyer,NULL,NULL,Negotiable,Auckland,Manukau,filled,2024-04-06 05:50:56,2024-04-22 05:50:56,True,Entry,1963,6
8295,7003,Accounting,Accountants,Permanent,Full Time,Audit Manager,122178.86,152929.43,$122k-$152k,Bay of Plenty,Whakatane,closed,2023-09-20 08:42:53,2023-10-14 08:42:53,True,Senior,2744,4
8296,7878,Hospitality,Chefs,Permanent,Casual,Duty Manager,112644.08,124596.0,$112k-$124k,Canterbury,Selwyn,filled,2023-11-13 07:02:04,2023-11-28 07:02:04,False,Senior,5670,6
8297,7722,Accounting,Bookkeepers,Permanent,Full Time,Tax Accountant,75511.63,84441.8,"$75,511-$84,441",Taranaki,New Plymouth,filled,2025-11-22 04:03:34,2025-12-30 04:03:34,True,Mid,623,7
8298,8500,Technology,System Administrators,Contract,Part Time,Junior DevOps Engineer,NULL,NULL,Negotiable,Wellington,Lower Hutt,filled,2026-01-19 10:28:08,2026-02-07 10:28:08,True,Entry,636,2
8299,7205,Finance,Auditors,Contract,Casual,Finance Manager,70428.52,85108.66,$40/hour,Auckland,Franklin,filled,2025-09-02 21:18:55,2025-09-27 21:18:55,False,Mid,2042,7
8300,7322,Government,Regulatory,Contract,Full Time,Communications Advisor,113819.42,128385.49,$61/hour,Auckland,North Shore,filled,2024-10-25 02:44:57,2024-12-03 02:44:57,False,Senior,2235,3
8301,8411,Technology,System Administrators,Contract,Full Time,Mid Software Engineer,78150.15,96592.77,$46/hour,Auckland,Franklin,closed,2025-10-14 10:15:16,2025-11-14 10:15:16,True,Mid,1063,10
8302,8098,Education,Teacher Aides,Permanent,Full Time,Secondary Teacher,109971.73,141409.82,$109k-$141k,Auckland,Waitakere,closed,2024-02-08 06:02:01,2024-02-27 06:02:01,True,Senior,4776,6
8303,8060,Agriculture,Viticulture,Permanent,Full Time,Farm Hand,49351.98,59145.53,"$49,351-$59,145",Auckland,Papakura,filled,2024-05-30 21:32:36,2024-06-23 21:32:36,False,Entry,2258,2
8304,7425,Education,Teachers,Contract,Full Time,Teacher Aide,196518.26,250456.34,$120/hour,Auckland,Auckland City,filled,2024-05-01 23:54:47,2024-05-21 23:54:47,False,Executive,2962,5
8305,8813,Hospitality,Restaurant Managers,Permanent,Full Time,Events Coordinator,45073.5,57166.46,"$45,073-$57,166",Canterbury,Waimakariri,filled,2024-11-08 17:11:14,2024-11-25 17:11:14,False,Entry,2649,4
8306,7952,Construction,Plumbers,Contract,Part Time,Senior Carpenter,NULL,NULL,Negotiable,Wellington,Wellington City,expired,2024-03-15 02:08:22,2024-04-17 02:08:22,False,Senior,4661,4
8307,8694,Healthcare,Nurses,Permanent,Full Time,Physiotherapist,NULL,NULL,Negotiable,Wellington,Wellington City,closed,2025-04-14 15:46:11,2025-05-17 15:46:11,False,Mid,2144,1
8308,7525,Education,Early Childhood,Permanent,Full Time,Secondary Teacher,49778.52,58897.37,"$49,778-$58,897",Wellington,Wellington City,closed,2023-11-16 23:50:32,2023-12-06 23:50:32,False,Entry,3691,7
8309,7622,Retail,Merchandising,Permanent,Part Time,Visual Merchandiser,74858.33,97223.73,"$74,858-$97,223",Canterbury,Christchurch,filled,2025-04-11 14:39:35,2025-05-08 14:39:35,False,Mid,2560,2
8310,7529,Hospitality,Restaurant Managers,Contract,Part Time,Barista,205167.35,258289.2,$124/hour,Auckland,Waitakere,closed,2025-01-04 15:06:16,2025-01-26 15:06:16,False,Executive,2293,6
8311,8007,Accounting,Financial Controllers,Permanent,Full Time,Financial Controller,50616.53,58273.16,"$50,616-$58,273",Bay of Plenty,Whakatane,filled,2024-05-12 18:57:49,2024-06-20 18:57:49,True,Entry,3418,16
8312,8074,Accounting,Management Accountants,Permanent,Full Time,Management Accountant,126254.35,154463.46,$126k-$154k,Bay of Plenty,Tauranga,filled,2024-07-09 20:15:50,2024-08-06 20:15:50,True,Senior,4482,2
8313,8749,Healthcare,Mental Health,Permanent,Full Time,Physiotherapist,105684.99,131677.44,$105k-$131k,Auckland,Auckland City,filled,2024-03-18 14:55:35,2024-04-27 14:55:35,False,Senior,4211,3
8314,7597,Construction,Electricians,Contract,Full Time,Quantity Surveyor,124438.13,160577.56,$77/hour,Auckland,Manukau,closed,2023-12-09 14:43:05,2024-01-21 14:43:05,False,Senior,2013,1
8315,8310,Finance,Financial Analysts,Temporary,Part Time,Financial Analyst,49010.26,54995.08,"$49,010-$54,995",Auckland,Papakura,filled,2025-02-09 12:49:34,2025-03-16 12:49:34,False,Entry,1876,4
8316,8610,Education,Early Childhood,Permanent,Full Time,ECE Teacher,NULL,NULL,Negotiable,Canterbury,Christchurch,closed,2024-01-05 10:50:30,2024-01-21 10:50:30,False,Mid,4070,1
8317,8878,Accounting,Accountants,Permanent,Full Time,Bookkeeper,67587.31,83640.22,"$67,587-$83,640",Manawatu-Wanganui,Palmerston North,filled,2025-11-25 17:13:06,2025-12-18 17:13:06,True,Mid,1070,1
8318,8697,Agriculture,Dairy,Permanent,Full Time,Viticulturist,50952.37,62779.92,"$50,952-$62,779",Auckland,Manukau,filled,2023-12-03 00:35:45,2024-01-03 00:35:45,True,Entry,3019,3
8319,7084,Finance,Financial Analysts,Permanent,Full Time,Payroll Officer,104813.63,129500.32,$104k-$129k,Canterbury,Selwyn,filled,2024-05-01 13:04:56,2024-05-16 13:04:56,True,Senior,2078,5
8320,7544,Legal,Legal Secretaries,Temporary,Full Time,Senior Lawyer,47018.78,57792.12,"$47,018-$57,792",Northland,Kerikeri,expired,2024-10-31 11:02:55,2024-11-16 11:02:55,True,Entry,3097,2
8321,7634,Education,Teachers,Permanent,Full Time,Secondary Teacher,66228.55,75823.86,"$66,228-$75,823",Wellington,Upper Hutt,expired,2024-10-22 05:11:54,2024-11-23 05:11:54,True,Mid,3661,5
8322,8383,Healthcare,Nurses,Permanent,Part Time,Healthcare Assistant,127299.64,153396.87,$127k-$153k,Waikato,Rotorua,closed,2026-01-11 13:50:52,2026-02-20 13:50:52,False,Senior,711,4
8323,8682,Accounting,Financial Controllers,Temporary,Full Time,Management Accountant,45075.46,55601.16,"$45,075-$55,601",Auckland,Auckland City,filled,2026-04-20 23:48:39,2026-05-14 23:48:39,True,Entry,575,4
8324,8758,Finance,Management Accountants,Permanent,Full Time,Finance Manager,203496.86,249918.98,$203k-$249k,Northland,Paihia,closed,2025-05-06 15:44:37,2025-05-24 15:44:37,True,Executive,1120,6
8325,7248,Healthcare,Pharmacists,Permanent,Casual,Healthcare Assistant,107208.15,136515.22,$107k-$136k,Wellington,Kapiti Coast,expired,2024-09-18 16:50:14,2024-10-13 16:50:14,False,Senior,4118,4
8326,7400,Retail,Buyers,Contract,Part Time,Buyer,68131.5,83260.08,$40/hour,Canterbury,Ashburton,filled,2025-02-25 01:20:43,2025-03-19 01:20:43,False,Mid,1498,6
8327,7804,Retail,E-commerce,Permanent,Full Time,Buyer,65037.26,74543.32,"$65,037-$74,543",Wellington,Kapiti Coast,filled,2025-09-13 03:13:55,2025-10-03 03:13:55,False,Mid,1446,5
8328,8870,Hospitality,Bar Staff,Contract,Full Time,Events Coordinator,113797.59,135389.24,$65/hour,Bay of Plenty,Rotorua,closed,2026-01-19 18:01:59,2026-02-14 18:01:59,False,Senior,1092,4
8329,8189,Finance,Management Accountants,Contract,Casual,Finance Manager,126559.1,157173.67,$75/hour,Hawkes Bay,Napier,filled,2025-08-30 21:02:20,2025-10-07 21:02:20,True,Senior,1805,2
8330,7196,Legal,Lawyers,Permanent,Part Time,Legal Executive,77583.54,86261.57,"$77,583-$86,261",Waikato,Cambridge,filled,2026-05-02 23:37:41,2026-05-19 23:37:41,True,Mid,392,2
8331,8036,Technology,DevOps,Permanent,Part Time,UX Designer,46818.04,60027.28,"$46,818-$60,027",Auckland,Papakura,closed,2025-04-21 11:52:44,2025-05-13 11:52:44,True,Entry,2896,8
8332,7934,Construction,Plumbers,Contract,Part Time,Electrician,106286.34,120167.37,$57/hour,Otago,Dunedin,expired,2023-08-10 23:00:34,2023-08-30 23:00:34,False,Senior,4433,5
8333,7420,Healthcare,Allied Health,Permanent,Full Time,Healthcare Assistant,108849.0,132338.95,$108k-$132k,Auckland,Manukau,filled,2023-12-24 15:25:09,2024-01-08 15:25:09,False,Senior,3840,1
8334,8857,Government,Administration,Temporary,Casual,Project Manager,48882.67,57507.91,"$48,882-$57,507",Auckland,Auckland City,active,2026-07-27 09:46:26,2026-08-19 09:46:26,False,Entry,94,13
8335,8235,Manufacturing,Logistics,Permanent,Full Time,Quality Controller,45816.67,52719.75,"$45,816-$52,719",Auckland,Franklin,expired,2024-06-23 07:22:36,2024-07-22 07:22:36,True,Entry,4699,8
8336,7782,Healthcare,Nurses,Contract,Full Time,Healthcare Assistant,126262.34,151641.63,$72/hour,Nelson-Marlborough,Richmond,closed,2025-06-05 16:03:29,2025-07-08 16:03:29,False,Senior,2182,2
8337,8881,Government,Regulatory,Permanent,Full Time,Regulatory Officer,73151.99,90438.16,"$73,151-$90,438",Wellington,Porirua,filled,2025-09-20 22:18:04,2025-10-30 22:18:04,False,Mid,1053,3
8338,8479,Hospitality,Restaurant Managers,Temporary,Full Time,Restaurant Manager,48059.69,54529.87,"$48,059-$54,529",Auckland,North Shore,expired,2023-10-13 11:58:56,2023-10-30 11:58:56,False,Entry,2258,8
8339,7788,Healthcare,Allied Health,Permanent,Full Time,General Practitioner,69330.22,88843.37,"$69,330-$88,843",Auckland,Papakura,closed,2023-11-15 06:53:25,2023-11-29 06:53:25,False,Mid,3422,5
8340,8527,Retail,Buyers,Contract,Part Time,E-commerce Manager,NULL,NULL,Negotiable,Auckland,Waitakere,expired,2023-10-16 11:00:01,2023-10-31 11:00:01,False,Mid,4056,36
8341,7278,Hospitality,Events,Permanent,Full Time,Events Coordinator,76551.83,97965.39,"$76,551-$97,965",Auckland,North Shore,closed,2025-01-06 19:54:24,2025-02-03 19:54:24,False,Mid,1768,6
8342,7302,Technology,DevOps,Permanent,Full Time,UX Designer,221382.22,275982.07,$221k-$275k,Wellington,Upper Hutt,filled,2025-05-20 16:28:44,2025-07-01 16:28:44,False,Executive,1003,2
8343,7159,Finance,Accountants,Temporary,Full Time,Payroll Officer,51876.97,65833.38,"$51,876-$65,833",Canterbury,Christchurch,expired,2024-02-19 15:52:52,2024-03-15 15:52:52,False,Entry,2595,4
8344,8964,Healthcare,Mental Health,Contract,Full Time,Pharmacist,101619.53,126964.0,$61/hour,Manawatu-Wanganui,Levin,closed,2025-04-18 16:19:40,2025-06-01 16:19:40,False,Senior,2647,4
8345,8802,Construction,Plumbers,Permanent,Full Time,Site Manager,113693.98,142763.37,$113k-$142k,Wellington,Upper Hutt,filled,2024-02-02 06:13:37,2024-03-04 06:13:37,False,Senior,2575,1
8346,7625,Manufacturing,Warehouse,Permanent,Casual,Warehouse Manager,73068.66,87789.34,"$73,068-$87,789",Wellington,Porirua,closed,2026-07-10 20:53:23,2026-08-17 20:53:23,False,Mid,130,2
8347,7011,Retail,Buyers,Permanent,Full Time,Store Manager,76209.88,92343.85,"$76,209-$92,343",Auckland,Manukau,expired,2023-11-21 20:28:35,2023-12-24 20:28:35,False,Mid,3930,10
8348,7649,Construction,Plumbers,Permanent,Part Time,Site Manager,217095.17,254430.17,$217k-$254k,Waikato,Tauranga,closed,2024-05-14 09:21:16,2024-06-19 09:21:16,True,Executive,4475,4
8349,7032,Finance,Accountants,Temporary,Full Time,Financial Analyst,65965.16,85158.63,"$65,965-$85,158",Taranaki,Hawera,closed,2025-08-22 05:44:13,2025-09-16 05:44:13,False,Mid,1584,2
8350,7432,Accounting,Financial Controllers,Permanent,Full Time,Financial Controller,72217.34,85232.95,"$72,217-$85,232",Auckland,Waitakere,filled,2025-02-25 09:40:46,2025-03-27 09:40:46,False,Mid,2250,3
8351,7443,Manufacturing,Quality Control,Permanent,Casual,Warehouse Manager,109998.29,136821.33,$109k-$136k,Auckland,Manukau,closed,2025-11-03 17:36:36,2025-11-26 17:36:36,True,Senior,1552,30
8352,8251,Manufacturing,Quality Control,Permanent,Part Time,Production Manager,67146.61,87117.13,"$67,146-$87,117",Auckland,Manukau,closed,2025-04-14 14:31:06,2025-05-18 14:31:06,False,Mid,1176,7
8353,8845,Construction,Plumbers,Permanent,Full Time,Site Manager,195281.14,240242.46,$195k-$240k,Auckland,Auckland City,filled,2023-12-01 11:57:00,2024-01-03 11:57:00,True,Executive,4481,3
8354,8656,Retail,Sales Assistants,Temporary,Full Time,Store Manager,69202.67,80608.81,"$69,202-$80,608",Auckland,Waitakere,filled,2026-02-26 02:33:27,2026-03-22 02:33:27,False,Mid,463,4
8355,7009,Agriculture,Farm Workers,Permanent,Full Time,Dairy Manager,46458.66,54336.25,"$46,458-$54,336",Auckland,North Shore,filled,2023-11-21 08:41:48,2023-12-08 08:41:48,True,Entry,5342,4
8356,7479,Retail,E-commerce,Permanent,Full Time,Visual Merchandiser,117167.35,148007.71,$117k-$148k,Wellington,Wellington City,closed,2026-07-23 14:50:08,2026-08-10 14:50:08,False,Senior,127,4
8357,7379,Agriculture,Horticulture,Temporary,Part Time,Orchard Supervisor,NULL,NULL,Negotiable,Canterbury,Ashburton,closed,2026-05-03 02:52:21,2026-05-28 02:52:21,True,Senior,558,14
8358,8045,Finance,Financial Analysts,Permanent,Full Time,Credit Controller,NULL,NULL,Negotiable,Auckland,North Shore,filled,2023-10-20 16:28:53,2023-12-04 16:28:53,False,Senior,4844,6
8359,7019,Healthcare,Caregivers,Permanent,Full Time,Healthcare Assistant,106284.89,135871.64,$106k-$135k,Auckland,Papakura,filled,2023-12-05 05:54:16,2024-01-08 05:54:16,False,Senior,5338,6
8360,8419,Construction,Carpenters,Permanent,Full Time,Senior Carpenter,110439.1,130346.34,$110k-$130k,Manawatu-Wanganui,Levin,closed,2025-12-15 14:21:28,2026-01-18 14:21:28,False,Senior,1311,6
8361,8246,Healthcare,Allied Health,Permanent,Full Time,Healthcare Assistant,72763.72,90927.44,"$72,763-$90,927",Auckland,Auckland City,expired,2024-09-29 02:59:59,2024-11-13 02:59:59,False,Mid,1764,6
8362,8680,Healthcare,Nurses,Permanent,Full Time,Physiotherapist,105779.54,128503.56,$105k-$128k,Hawkes Bay,Havelock North,filled,2026-07-08 03:02:14,2026-07-31 03:02:14,True,Senior,140,3
8363,8533,Technology,Software Engineers,Temporary,Part Time,UX Designer,109922.11,123258.04,$109k-$123k,Waikato,Tauranga,closed,2025-12-28 23:52:19,2026-01-21 23:52:19,True,Senior,1111,7
8364,7628,Retail,Buyers,Contract,Full Time,Store Manager,110046.65,124352.14,$59/hour,Wellington,Upper Hutt,filled,2023-10-18 16:28:55,2023-11-09 16:28:55,False,Senior,6175,5
8365,8190,Retail,Store Managers,Permanent,Full Time,Sales Consultant,NULL,NULL,Negotiable,Waikato,Cambridge,filled,2024-06-21 14:45:22,2024-07-22 14:45:22,False,Mid,2993,6
8366,8804,Healthcare,Allied Health,Permanent,Full Time,Healthcare Assistant,49906.93,59092.33,"$49,906-$59,092",Auckland,Auckland City,filled,2026-02-11 07:52:09,2026-03-12 07:52:09,False,Entry,771,3
8367,8501,Retail,E-commerce,Permanent,Full Time,Store Manager,NULL,NULL,Negotiable,Auckland,North Shore,closed,2024-09-13 12:15:10,2024-10-07 12:15:10,False,Entry,1534,2
8368,8295,Construction,Carpenters,Permanent,Full Time,Project Manager,46913.29,57787.79,"$46,913-$57,787",Hawkes Bay,Napier,expired,2024-08-14 00:34:28,2024-09-16 00:34:28,True,Entry,3091,4
8369,7193,Government,Policy Analysts,Contract,Casual,Policy Analyst,46862.99,56308.91,$27/hour,Waikato,Tauranga,closed,2026-01-29 23:29:17,2026-03-11 23:29:17,True,Entry,777,3
8370,7544,Technology,System Administrators,Contract,Full Time,Executive Software Engineer,164324.18,202599.53,$97/hour,Bay of Plenty,Rotorua,filled,2025-11-14 15:24:11,2025-12-22 15:24:11,True,Executive,693,3
8371,8282,Finance,Accountants,Permanent,Casual,Accounts Manager,116247.28,140049.07,$116k-$140k,Auckland,Manukau,closed,2024-08-28 20:08:57,2024-10-06 20:08:57,False,Senior,3516,2
8372,8261,Finance,Management Accountants,Permanent,Full Time,Accounts Manager,126711.7,152063.81,$126k-$152k,Waikato,Hamilton,expired,2025-03-14 02:18:06,2025-04-16 02:18:06,True,Senior,1290,5
8373,8758,Legal,Compliance Officers,Permanent,Part Time,Compliance Officer,71796.01,80305.63,"$71,796-$80,305",Wellington,Upper Hutt,expired,2026-06-25 15:42:33,2026-08-03 15:42:33,False,Mid,163,6
8374,7765,Hospitality,Hotel Management,Permanent,Full Time,Duty Manager,65519.43,84430.3,"$65,519-$84,430",Waikato,Cambridge,closed,2023-09-28 23:21:18,2023-10-12 23:21:18,False,Mid,2935,5
8375,7813,Finance,Management Accountants,Temporary,Part Time,Financial Analyst,NULL,NULL,Negotiable,Wellington,Upper Hutt,expired,2024-06-03 21:40:52,2024-07-10 21:40:52,True,Senior,3775,5
8376,7341,Government,Communications,Permanent,Full Time,Project Manager,125510.68,149022.89,$125k-$149k,Canterbury,Ashburton,closed,2025-08-01 11:20:34,2025-08-16 11:20:34,False,Senior,1708,5
8377,7466,Government,Communications,Contract,Full Time,Project Manager,47287.95,53648.26,$25/hour,Otago,Wanaka,closed,2025-12-11 15:48:16,2026-01-14 15:48:16,True,Entry,774,3
8378,8313,Hospitality,Events,Permanent,Full Time,Duty Manager,102014.4,117972.11,$102k-$117k,Taranaki,Stratford,filled,2026-05-16 12:28:22,2026-06-07 12:28:22,False,Senior,435,6
8379,7805,Hospitality,Hotel Management,Permanent,Full Time,Events Coordinator,74328.17,85035.4,"$74,328-$85,035",Auckland,Franklin,filled,2026-02-08 16:17:15,2026-03-21 16:17:15,True,Mid,620,15
8380,8420,Education,Tutors,Permanent,Part Time,ECE Teacher,47521.8,54313.04,"$47,521-$54,313",Gisborne,Gisborne,expired,2025-12-27 12:23:43,2026-01-27 12:23:43,False,Entry,816,3
8381,7670,Construction,Project Managers,Contract,Full Time,Project Manager,114483.23,141506.27,$68/hour,Auckland,Franklin,closed,2026-03-25 01:54:50,2026-05-08 01:54:50,False,Senior,414,4
8382,7900,Hospitality,Chefs,Permanent,Full Time,Barista,66337.21,76741.14,"$66,337-$76,741",Nelson-Marlborough,Richmond,filled,2025-12-30 21:19:44,2026-01-15 21:19:44,True,Mid,691,4
8383,7443,Accounting,Financial Controllers,Permanent,Casual,Tax Accountant,78749.99,94386.75,"$78,749-$94,386",Auckland,Waitakere,filled,2025-05-23 13:48:42,2025-06-16 13:48:42,True,Mid,1221,5
8384,7433,Government,Policy Analysts,Permanent,Full Time,Policy Analyst,77263.59,95097.96,"$77,263-$95,097",Auckland,Manukau,closed,2026-02-16 17:57:57,2026-03-07 17:57:57,False,Mid,965,2
8385,8186,Healthcare,Pharmacists,Contract,Full Time,Pharmacist,47081.45,53748.68,$25/hour,Canterbury,Christchurch,closed,2025-10-05 09:47:16,2025-10-21 09:47:16,False,Entry,1445,1
8386,8541,Manufacturing,Machine Operators,Contract,Full Time,Production Manager,71442.57,82670.19,$39/hour,Waikato,Hamilton,closed,2026-06-09 18:42:53,2026-07-21 18:42:53,False,Mid,339,1
8387,8696,Hospitality,Restaurant Managers,Contract,Full Time,Events Coordinator,50569.19,63454.86,$30/hour,Waikato,Taupo,closed,2026-05-31 12:33:58,2026-06-30 12:33:58,False,Entry,259,2
8388,8333,Education,Teacher Aides,Permanent,Full Time,Primary Teacher,193492.3,237701.06,$193k-$237k,Gisborne,Gisborne,filled,2023-10-03 15:36:26,2023-11-06 15:36:26,False,Executive,3989,3
8389,7195,Government,Administration,Permanent,Part Time,Project Manager,NULL,NULL,Negotiable,Auckland,Waitakere,filled,2024-06-15 04:55:54,2024-07-18 04:55:54,False,Mid,4714,4
8390,8529,Technology,Product Managers,Contract,Part Time,Data Product Manager,49103.58,56607.81,$27/hour,Auckland,Waitakere,filled,2024-11-22 00:54:02,2024-12-26 00:54:02,True,Entry,2589,4
8391,8211,Agriculture,Farm Managers,Permanent,Full Time,Viticulturist,NULL,NULL,Negotiable,Auckland,Manukau,filled,2023-10-29 13:03:49,2023-11-20 13:03:49,False,Senior,5974,6
8392,8249,Healthcare,Allied Health,Permanent,Full Time,Healthcare Assistant,49162.04,62313.9,"$49,162-$62,313",Bay of Plenty,Whakatane,closed,2026-03-09 22:07:03,2026-04-04 22:07:03,True,Entry,872,2
8393,8466,Education,Teachers,Permanent,Full Time,SENCO,196652.21,245217.49,$196k-$245k,Manawatu-Wanganui,Feilding,expired,2024-08-02 00:03:27,2024-09-10 00:03:27,True,Executive,2019,1
8394,8554,Healthcare,Pharmacists,Permanent,Casual,Physiotherapist,104708.22,122171.82,$104k-$122k,Wellington,Porirua,filled,2023-10-08 22:33:33,2023-11-07 22:33:33,False,Senior,5598,6
8395,7591,Technology,DevOps,Permanent,Full Time,Mid DevOps Engineer,NULL,NULL,Negotiable,Auckland,Auckland City,closed,2025-05-03 18:47:05,2025-05-31 18:47:05,False,Mid,1091,5
8396,8472,Education,Early Childhood,Permanent,Full Time,Teacher Aide,194211.03,234938.23,$194k-$234k,Wellington,Kapiti Coast,expired,2024-03-24 17:24:56,2024-04-22 17:24:56,True,Executive,4737,3
8397,7778,Finance,Auditors,Permanent,Full Time,Payroll Officer,70908.05,84100.84,"$70,908-$84,100",Wellington,Lower Hutt,expired,2024-12-02 05:51:27,2024-12-18 05:51:27,False,Mid,3200,5
8398,7297,Accounting,Financial Controllers,Permanent,Full Time,Management Accountant,66426.22,81047.39,"$66,426-$81,047",Auckland,Waitakere,filled,2025-06-18 00:53:46,2025-07-13 00:53:46,False,Mid,1767,5
8399,7193,Finance,Auditors,Permanent,Full Time,Finance Manager,65329.22,76342.71,"$65,329-$76,342",Wellington,Porirua,filled,2024-06-26 11:58:56,2024-07-20 11:58:56,False,Mid,1703,8
8400,8361,Education,Early Childhood,Permanent,Part Time,SENCO,66036.01,82369.35,"$66,036-$82,369",Auckland,Auckland City,filled,2026-02-28 20:35:36,2026-04-01 20:35:36,False,Mid,476,6
8401,7733,Legal,Legal Secretaries,Permanent,Full Time,Senior Lawyer,115159.91,127660.65,$115k-$127k,Bay of Plenty,Rotorua,filled,2025-08-28 10:35:40,2025-09-26 10:35:40,True,Senior,1709,4
8402,8010,Retail,Store Managers,Permanent,Part Time,Sales Consultant,47306.75,54755.72,"$47,306-$54,755",Northland,Kaitaia,filled,2025-10-20 09:34:39,2025-11-29 09:34:39,False,Entry,869,2
8403,7844,Healthcare,Mental Health,Permanent,Part Time,Physiotherapist,73837.9,95582.03,"$73,837-$95,582",Auckland,North Shore,filled,2024-04-21 10:55:41,2024-06-01 10:55:41,True,Mid,4464,6
8404,8300,Agriculture,Farm Workers,Permanent,Casual,Dairy Manager,75296.01,92906.23,"$75,296-$92,906",Auckland,Papakura,filled,2023-12-06 19:49:43,2024-01-10 19:49:43,False,Mid,3650,1
8405,8142,Retail,Sales Assistants,Permanent,Full Time,Store Manager,67566.43,85503.12,"$67,566-$85,503",Wellington,Porirua,expired,2026-04-07 20:24:08,2026-05-19 20:24:08,True,Mid,385,4
8406,8371,Manufacturing,Warehouse,Permanent,Full Time,Quality Controller,175099.96,200722.32,$175k-$200k,Auckland,Franklin,expired,2024-09-01 08:14:38,2024-09-30 08:14:38,False,Executive,2016,7
8407,7754,Hospitality,Events,Contract,Part Time,Duty Manager,72445.69,81227.53,$39/hour,Auckland,Manukau,filled,2026-05-15 23:25:36,2026-06-16 23:25:36,False,Mid,559,1
8408,8838,Technology,Software Engineers,Permanent,Full Time,Senior DevOps Engineer,125778.15,143902.48,$125k-$143k,Auckland,North Shore,expired,2024-06-25 20:46:51,2024-07-16 20:46:51,True,Senior,1903,4
8409,8221,Education,Teachers,Contract,Full Time,Teacher Aide,46344.09,55703.29,$26/hour,Northland,Kaitaia,expired,2024-05-17 08:27:41,2024-06-18 08:27:41,False,Entry,4450,6
8410,8170,Legal,Lawyers,Permanent,Full Time,Senior Lawyer,48459.35,55176.64,"$48,459-$55,176",Canterbury,Christchurch,closed,2026-06-02 07:17:35,2026-07-14 07:17:35,False,Entry,330,2
8411,7266,Finance,Management Accountants,Contract,Full Time,Financial Analyst,119915.11,132059.34,$63/hour,Auckland,Manukau,closed,2025-04-29 09:06:59,2025-05-15 09:06:59,False,Senior,2590,2
8412,8894,Healthcare,Allied Health,Permanent,Part Time,Registered Nurse,74351.26,84025.0,"$74,351-$84,025",Taranaki,Hawera,filled,2024-07-21 11:19:42,2024-08-06 11:19:42,False,Mid,1818,3
8413,7936,Manufacturing,Warehouse,Permanent,Part Time,Warehouse Manager,NULL,NULL,Negotiable,Auckland,North Shore,filled,2024-08-08 23:18:06,2024-09-16 23:18:06,False,Mid,3403,2
8414,8937,Healthcare,Doctors,Permanent,Full Time,General Practitioner,100814.45,126791.63,$100k-$126k,Bay of Plenty,Mount Maunganui,closed,2024-03-06 04:41:21,2024-03-24 04:41:21,False,Senior,4609,2
8415,8038,Technology,System Administrators,Temporary,Part Time,Junior Software Engineer,48593.67,53802.35,"$48,593-$53,802",Hawkes Bay,Hastings,expired,2025-08-22 04:37:08,2025-10-06 04:37:08,True,Entry,1345,6
8416,8633,Retail,Sales Assistants,Permanent,Part Time,Sales Consultant,51285.78,61696.73,"$51,285-$61,696",Waikato,Cambridge,closed,2024-01-09 11:09:21,2024-02-14 11:09:21,True,Entry,3183,3
8417,7990,Legal,Compliance Officers,Permanent,Full Time,Legal Executive,193473.08,248362.26,$193k-$248k,Wellington,Porirua,filled,2024-01-12 22:04:10,2024-02-08 22:04:10,True,Executive,4775,3
8418,8010,Finance,Financial Analysts,Permanent,Full Time,Finance Manager,74528.92,94634.0,"$74,528-$94,634",Hawkes Bay,Havelock North,closed,2024-08-24 09:06:29,2024-09-11 09:06:29,True,Mid,1635,3
8419,7888,Education,Tutors,Permanent,Full Time,SENCO,50552.13,55845.47,"$50,552-$55,845",Gisborne,Gisborne,closed,2023-08-19 17:43:03,2023-09-05 17:43:03,True,Entry,4633,4
8420,7860,Retail,E-commerce,Permanent,Full Time,Store Manager,207700.47,233628.43,$207k-$233k,Bay of Plenty,Whakatane,expired,2024-10-21 13:26:02,2024-11-08 13:26:02,False,Executive,3729,1
8421,8582,Education,Teachers,Contract,Full Time,ECE Teacher,125311.72,141649.63,$68/hour,Auckland,Papakura,closed,2025-06-09 21:12:27,2025-07-10 21:12:27,False,Senior,1581,4
8422,7688,Manufacturing,Logistics,Permanent,Casual,Warehouse Manager,66526.19,79611.16,"$66,526-$79,611",Gisborne,Gisborne,closed,2026-01-16 15:22:13,2026-02-22 15:22:13,False,Mid,1073,2
8423,8682,Retail,Sales Assistants,Permanent,Casual,Sales Consultant,110852.41,143471.76,$110k-$143k,Otago,Oamaru,filled,2025-02-20 19:01:57,2025-04-04 19:01:57,True,Senior,3193,2
8424,8957,Education,Administration,Permanent,Part Time,Secondary Teacher,100082.7,116519.6,$100k-$116k,Wellington,Kapiti Coast,closed,2024-05-26 12:34:38,2024-06-20 12:34:38,False,Senior,2630,6
8425,7417,Technology,DevOps,Contract,Part Time,QA Engineer,NULL,NULL,Negotiable,Wellington,Wellington City,expired,2024-05-13 01:54:26,2024-05-28 01:54:26,True,Senior,4204,6
