listing_id,user_id,vehicle_type,make,model,year,mileage_km,fuel_type,transmission,body_type,colour,engine_cc,registration_status,asking_price,region,city,status,listed_date,sold_date,view_count,watchlist_count,enquiry_count
6928,5268,Motorcycle,Ford,Escape,2026,0,Petrol,Automatic,Coupe,Red,650,Registered,13896.44,Bay of Plenty,Whakatane,sold,2024-10-22 13:57:57,2024-11-01 13:57:57,2175,535,158
6929,4844,Boat,Honda,Accord,2021,49452,Petrol,Automatic,Ute,Red,3500,Registered,48043.92,Canterbury,Selwyn,sold,2026-03-03 19:45:50,2026-03-22 19:45:50,539,96,38
6930,8803,Boat,Honda,Fit,2021,68573,Diesel,Manual,Ute,White,1500,Registered,37287.66,Wellington,Wellington City,expired,2026-03-05 13:21:54,NULL,459,59,16
6931,6252,Motorcycle,Ford,Mustang,2026,0,Petrol,Automatic,SUV,White,750,On Hold,12781.07,Wellington,Wellington City,expired,2024-03-08 10:59:20,NULL,4423,397,303
6932,8100,SUV,Toyota,Yaris,2019,63790,Hybrid,Automatic,SUV,Grey,3500,Registered,25685.17,Auckland,Papakura,expired,2026-04-02 23:43:19,NULL,606,114,12
6933,1755,Car,Toyota,Aqua,2017,124650,Diesel,Automatic,SUV,Black,3000,Imported - Compliance Required,12581.51,Auckland,Auckland City,expired,2025-09-02 09:13:48,NULL,1158,102,40
6934,8818,Car,Nissan,Leaf,2014,157932,Petrol,CVT,Hatchback,Blue,3500,On Hold,6604.49,Canterbury,Waimakariri,sold,2025-09-18 01:50:42,2025-10-17 01:50:42,1170,132,56
6935,7070,Car,Mazda,CX-3,2017,132058,Electric,Manual,Hatchback,Orange,NULL,Registered,14920.5,Auckland,Auckland City,withdrawn,2026-05-02 18:24:59,NULL,380,53,11
6936,8025,SUV,Toyota,RAV4,2026,0,Diesel,Automatic,Ute,Red,1600,Registered,39680.75,Auckland,Franklin,expired,2026-04-09 05:39:54,NULL,206,17,11
6937,5568,Car,Ford,Escape,2018,73831,Petrol,Automatic,Sedan,Red,2500,Registered,20220.3,Bay of Plenty,Tauranga,sold,2025-06-28 19:51:42,2025-08-24 19:51:42,675,149,27
6938,7654,SUV,Mazda,BT-50,2007,217785,Petrol,Automatic,Hatchback,Silver,3000,Registered,1500,Waikato,Cambridge,withdrawn,2025-11-08 10:32:02,NULL,672,99,47
6939,1075,Car,Toyota,Corolla,2022,36808,Hybrid,Automatic,Hatchback,Black,3000,Registered,29530.09,Southland,Invercargill,withdrawn,2026-03-28 10:24:44,NULL,725,177,29
6940,7336,Car,Toyota,Yaris,2021,66099,Petrol,Automatic,Hatchback,White,1300,Expired,28072.15,Northland,Whangarei,expired,2025-05-05 11:48:12,NULL,826,159,35
6941,5350,Car,Volkswagen,Golf,2025,16784,Diesel,CVT,SUV,Gold,1600,Expired,32137.01,Bay of Plenty,Tauranga,withdrawn,2024-03-23 06:29:37,NULL,3217,328,151
6942,3116,SUV,Suzuki,Vitara,2024,20862,Petrol,CVT,Sedan,Green,1000,Imported - Compliance Required,30972.37,Northland,Kerikeri,expired,2024-05-16 01:26:19,NULL,2818,622,170
6943,7126,SUV,Holden,Captiva,2017,143277,Hybrid,Automatic,Hatchback,Grey,1800,Expired,12465.19,Otago,Queenstown,expired,2025-04-24 16:15:09,NULL,1041,136,26
6944,8866,Car,Toyota,C-HR,2020,53909,Petrol,Automatic,Sedan,Grey,1800,Registered,25093.26,Taranaki,Stratford,expired,2024-11-24 09:28:11,NULL,1144,194,90
6945,8476,Car,Subaru,WRX,2025,14046,Hybrid,Automatic,Sedan,Silver,1300,Registered,29978.79,Auckland,Papakura,sold,2025-06-27 16:57:14,2025-08-25 16:57:14,1145,263,29
6946,2769,Ute,Mazda,CX-3,2021,63877,Petrol,Automatic,Hatchback,Silver,4000,Registered,21512.22,Hawkes Bay,Napier,sold,2024-05-01 18:07:50,2024-06-09 18:07:50,1072,106,60
6947,8604,Motorcycle,Mitsubishi,Lancer,2013,86577,Petrol,CVT,Sedan,Silver,125,Registered,2483.36,Otago,Wanaka,expired,2025-10-18 11:01:00,NULL,381,30,21
6948,2992,Boat,Hyundai,Santa Fe,2025,13816,Diesel,Automatic,SUV,Silver,1500,Expired,67504.05,Auckland,Waitakere,expired,2026-07-05 01:15:06,NULL,273,65,19
6949,8911,Ute,Volkswagen,Touareg,2018,87528,Hybrid,Automatic,Sedan,Blue,3500,Registered,17300.64,Auckland,North Shore,sold,2026-05-29 12:13:05,2026-07-05 12:13:05,339,76,14
6950,8612,Boat,Honda,HR-V,2020,90109,Petrol,Manual,SUV,Red,2500,Registered,35049.16,Canterbury,Waimakariri,expired,2026-01-05 11:58:52,NULL,335,39,20
6951,3433,SUV,Nissan,Leaf,2024,35252,Petrol,CVT,Wagon,White,2200,Registered,33414.16,Auckland,Papakura,sold,2025-01-22 08:00:25,2025-03-01 08:00:25,2180,275,147
6952,1482,Car,Honda,HR-V,2015,108544,Petrol,Manual,Hatchback,White,3000,Expired,9074.95,Auckland,Manukau,expired,2023-12-19 17:52:52,NULL,2514,239,187
6953,8684,SUV,Nissan,Pathfinder,2022,58502,Petrol,Automatic,Ute,Blue,1800,Registered,28561.24,Auckland,Franklin,sold,2025-05-04 06:46:00,2025-05-10 06:46:00,1434,350,91
6954,5962,Car,Ford,Ranger,2013,118985,Petrol,Automatic,Sedan,Black,1600,Imported - Compliance Required,7015.12,Southland,Gore,expired,2025-12-16 23:07:05,NULL,1244,168,95
6955,5753,Car,Mazda,CX-9,2012,205113,Hybrid,Automatic,Convertible,Blue,1500,Registered,3859.32,Waikato,Tauranga,expired,2026-05-22 10:37:52,NULL,383,67,8
6956,965,Car,Toyota,C-HR,2014,160908,Petrol,Automatic,Wagon,Blue,3500,Registered,11922.76,Auckland,Franklin,sold,2025-09-01 21:09:30,2025-09-24 21:09:30,1395,172,34
6957,7022,Car,Suzuki,Vitara,2023,35956,Diesel,Automatic,Wagon,Red,2200,Registered,24252.73,Waikato,Rotorua,sold,2023-08-21 12:06:15,2023-10-09 12:06:15,3156,689,64
6958,1966,Car,Nissan,Navara,2022,70971,Hybrid,Automatic,Sedan,Orange,3500,Registered,29162.37,Canterbury,Christchurch,sold,2025-10-16 21:19:56,2025-10-28 21:19:56,419,49,26
6959,7842,Van,Nissan,Navara,2020,67715,Diesel,Automatic,Hatchback,White,3000,Registered,21525.16,Taranaki,New Plymouth,sold,2024-06-26 22:45:19,2024-08-13 22:45:19,3489,736,156
6960,7855,SUV,Nissan,Leaf,2023,31941,Petrol,Automatic,Coupe,Bronze,1600,Registered,28636.41,Wellington,Porirua,expired,2024-05-09 09:17:28,NULL,2894,373,167
6961,3268,Motorhome,Toyota,Camry,2026,0,Petrol,Manual,Hatchback,White,1600,Registered,37402.94,Auckland,Papakura,expired,2024-11-02 00:32:31,NULL,1979,462,50
6962,8774,Ute,Toyota,Hilux,2024,31469,Petrol,Manual,Hatchback,Bronze,1000,Registered,33548.44,Otago,Oamaru,sold,2023-10-03 05:37:34,2023-12-02 05:37:34,3738,592,110
6963,9083,Car,Nissan,Note,2023,33014,Petrol,Automatic,Sedan,White,2500,Registered,33838.21,Wellington,Upper Hutt,sold,2025-10-27 18:46:08,2025-12-17 18:46:08,619,148,30
6964,9267,Car,Toyota,Corolla,2013,122089,Diesel,CVT,Hatchback,Silver,2200,Registered,9662.8,Hawkes Bay,Havelock North,sold,2023-08-06 23:01:53,2023-08-26 23:01:53,3802,690,131
6965,1860,Car,Mazda,CX-5,2021,56574,Electric,CVT,Wagon,Bronze,NULL,Registered,21901.78,Auckland,North Shore,sold,2024-07-19 10:40:24,2024-07-28 10:40:24,870,142,34
6966,3546,Van,Toyota,Yaris,2015,138839,Hybrid,Automatic,Sedan,Black,2500,Registered,16073.05,Canterbury,Ashburton,sold,2026-03-22 06:55:04,2026-04-17 06:55:04,254,26,17
6967,7294,Boat,Subaru,Outback,2022,47047,Diesel,Automatic,Wagon,Green,1300,Imported - Compliance Required,53730.75,Wellington,Wellington City,expired,2024-05-07 09:57:38,NULL,2625,276,119
6968,2332,SUV,Toyota,C-HR,2017,152181,Petrol,Manual,Hatchback,White,1500,Registered,21818.39,Auckland,Franklin,expired,2024-11-19 08:20:10,NULL,2817,561,149
6969,3784,Ute,Kia,Niro,2023,44243,Diesel,Automatic,Sedan,White,1800,Registered,32904.28,Taranaki,Hawera,sold,2025-09-28 19:28:01,2025-10-08 19:28:01,796,73,20
6970,7567,Motorcycle,Ford,Mustang,2023,10465,Petrol,Manual,Ute,Red,1000,On Hold,10558.64,Wellington,Upper Hutt,expired,2026-07-07 09:14:14,NULL,219,54,11
6971,9749,SUV,Holden,Trax,2020,79091,Electric,Manual,Van,White,NULL,Registered,18819.75,Manawatu-Wanganui,Palmerston North,expired,2024-04-14 05:58:35,NULL,1226,251,87
6972,9099,Car,Holden,Astra,2020,69121,Petrol,Manual,SUV,Blue,2000,On Hold,24763.9,Waikato,Cambridge,expired,2026-08-04 04:05:34,NULL,180,19,8
6973,3306,Car,Audi,Q5,2024,32458,Petrol,Manual,Ute,Red,2000,Registered,50245.4,Auckland,Manukau,expired,2024-06-20 09:52:31,NULL,3779,770,259
6974,8089,Motorcycle,Mitsubishi,ASX,2021,24232,LPG,Manual,Van,White,1200,Registered,11905.16,Wellington,Porirua,sold,2025-01-27 02:22:51,2025-02-17 02:22:51,886,176,64
6975,7746,Car,Toyota,Camry,2013,117469,Diesel,Automatic,Sedan,Black,2500,Registered,12319.59,Canterbury,Timaru,sold,2026-02-18 13:00:53,2026-03-28 13:00:53,692,171,15
6976,8641,Van,Hyundai,Kona,2026,0,Electric,Automatic,Hatchback,White,NULL,Registered,39979.42,Bay of Plenty,Rotorua,expired,2023-09-28 03:27:15,NULL,4513,514,192
6977,7829,Motorcycle,Toyota,Corolla,2024,9846,Petrol,Manual,Convertible,Gold,300,Registered,10953.17,Canterbury,Ashburton,sold,2024-06-03 00:22:33,2024-07-31 00:22:33,3485,731,148
6978,7459,Motorhome,Kia,Stonic,2012,214002,Hybrid,Automatic,Wagon,Blue,1800,Imported - Compliance Required,2494.88,Auckland,Waitakere,expired,2026-06-06 19:07:46,NULL,233,46,8
6979,7561,SUV,Volkswagen,T-Cross,2024,17827,Diesel,Automatic,Sedan,Grey,1200,Registered,30931.43,Canterbury,Selwyn,expired,2024-05-26 19:09:02,NULL,2810,498,110
6980,8056,Boat,Audi,A3,2021,84207,Diesel,Automatic,Hatchback,Silver,3000,Registered,56245.59,Wellington,Lower Hutt,expired,2024-10-02 06:04:13,NULL,1278,220,43
6981,7636,SUV,Mazda,CX-3,2026,0,Diesel,Automatic,SUV,Orange,2500,Registered,35346.94,Taranaki,Hawera,sold,2024-08-30 13:13:12,2024-10-27 13:13:12,2813,495,171
6982,7888,Car,Holden,Trax,2024,30662,Diesel,Automatic,Van,Blue,3500,Registered,32289.03,Auckland,Auckland City,sold,2026-04-25 12:37:39,2026-05-08 12:37:39,571,79,29
6983,9817,Car,Mazda,Mazda2,2022,68974,Diesel,Automatic,Sedan,Black,1500,Registered,26256.42,Waikato,Tauranga,sold,2023-11-18 12:55:08,2023-12-13 12:55:08,4045,841,235
6984,8745,Van,Hyundai,Kona,2019,69428,Diesel,Automatic,Hatchback,White,1600,Registered,20629.04,Nelson-Marlborough,Richmond,expired,2023-08-26 23:15:34,NULL,4351,363,331
6985,7073,SUV,Mazda,CX-30,2022,41348,Hybrid,CVT,SUV,White,1600,Registered,25024.45,Wellington,Lower Hutt,sold,2023-08-18 07:23:40,2023-09-06 07:23:40,2990,335,63
6986,8780,Car,Ford,Everest,2025,13822,Petrol,Manual,Wagon,Blue,1600,Registered,33334.47,Bay of Plenty,Mount Maunganui,expired,2025-06-20 15:12:47,NULL,916,131,29
6987,7988,SUV,Toyota,Aqua,2024,25233,Petrol,Automatic,Sedan,White,1500,Registered,32249.72,Canterbury,Christchurch,expired,2024-04-01 05:43:36,NULL,4119,907,243
6988,5728,Car,Holden,Commodore,2019,70813,Petrol,Automatic,Sedan,Gold,1600,Registered,16611.83,Auckland,Auckland City,sold,2024-03-18 02:40:10,2024-04-21 02:40:10,2521,352,180
6989,3399,SUV,Kia,Seltos,2021,62703,Petrol,Automatic,Coupe,Blue,2200,Registered,24126.46,Waikato,Tauranga,sold,2024-02-14 03:08:44,2024-02-20 03:08:44,1773,307,98
6990,7581,Ute,BMW,X5,2022,42185,Petrol,Manual,Sedan,Black,1500,Registered,37222.44,Auckland,Manukau,sold,2025-11-29 23:47:29,2026-01-18 23:47:29,594,89,29
6991,6737,Car,Mercedes-Benz,C-Class,2020,104059,Diesel,Manual,Hatchback,Grey,2000,Registered,28523.03,Canterbury,Selwyn,sold,2025-12-11 03:37:46,2025-12-23 03:37:46,1169,113,87
6992,486,Car,Mercedes-Benz,C-Class,2015,129799,Diesel,Automatic,Wagon,Grey,1800,Registered,18016.12,Hawkes Bay,Napier,sold,2025-04-02 22:48:52,2025-05-30 22:48:52,937,132,63
6993,3498,SUV,Mitsubishi,ASX,2025,14944,Electric,Automatic,Sedan,White,NULL,Registered,28387.83,Canterbury,Timaru,expired,2025-01-20 14:09:55,NULL,1473,145,73
6994,8999,Car,Holden,Commodore,2023,38139,Diesel,Automatic,Van,White,1200,Registered,25214.35,Canterbury,Selwyn,sold,2024-11-30 02:42:31,2025-01-02 02:42:31,2298,318,165
6995,3571,Car,Honda,CR-V,2019,94409,Diesel,CVT,Sedan,Silver,3000,Registered,18898.47,West Coast,Greymouth,sold,2023-10-08 22:36:44,2023-10-27 22:36:44,4037,703,157
6996,7819,Car,Nissan,Juke,2017,78297,Diesel,Automatic,Van,Black,2500,Registered,17602.93,Waikato,Cambridge,expired,2026-07-12 14:53:46,NULL,269,36,9
6997,8291,Car,Ford,Everest,2017,103600,Diesel,CVT,SUV,Silver,3500,Registered,18877.24,Auckland,Papakura,sold,2025-08-31 16:24:26,2025-09-26 16:24:26,831,171,52
6998,5056,Ute,Mazda,Mazda3,2022,69520,Petrol,Automatic,SUV,White,3500,Registered,23507.08,Canterbury,Christchurch,sold,2025-09-06 01:50:10,2025-10-06 01:50:10,628,104,22
6999,5777,Ute,Hyundai,Santa Fe,2026,0,Electric,Automatic,Van,Bronze,NULL,Registered,39389.53,Hawkes Bay,Napier,sold,2026-02-25 21:13:43,2026-03-21 21:13:43,345,85,10
7000,2925,Ute,Nissan,Qashqai,2025,8227,Petrol,Automatic,Van,Green,1800,Registered,37970.23,Canterbury,Ashburton,withdrawn,2025-02-07 00:32:53,NULL,2441,604,94
7001,3221,Ute,Hyundai,Tucson,2019,109894,Hybrid,Automatic,Van,Orange,1800,Registered,24180.46,Hawkes Bay,Napier,expired,2025-08-04 05:14:18,NULL,1683,275,134
7002,9312,Car,Mazda,CX-30,2011,155170,Hybrid,Automatic,Coupe,Grey,2500,Registered,6347.31,Wellington,Porirua,withdrawn,2025-09-03 05:00:13,NULL,1340,325,98
7003,2244,Car,Toyota,C-HR,2024,33648,Electric,Automatic,SUV,Red,NULL,Registered,35704.59,Southland,Te Anau,expired,2025-10-08 20:32:20,NULL,744,79,16
7004,1457,SUV,Hyundai,Santa Fe,2012,166721,Diesel,Automatic,Hatchback,Gold,2000,Registered,7079.64,Otago,Oamaru,expired,2025-11-01 21:34:24,NULL,1055,126,42
7005,7865,Car,Holden,Commodore,2021,53128,Hybrid,Manual,Coupe,Black,1000,On Hold,29414.81,Auckland,Manukau,sold,2025-08-24 10:19:05,2025-10-11 10:19:05,1322,297,44
7006,8868,Car,Holden,Colorado,2018,83110,Petrol,Automatic,Ute,Silver,3000,Expired,23914.75,Auckland,Manukau,sold,2025-09-09 17:21:10,2025-09-19 17:21:10,695,158,52
7007,6743,Boat,Honda,Civic,2012,221839,Petrol,Manual,Ute,Grey,2200,Imported - Compliance Required,13349.44,Bay of Plenty,Mount Maunganui,expired,2025-10-13 00:32:21,NULL,372,75,12
7008,7666,Ute,Ford,Mustang,2020,90282,Hybrid,CVT,SUV,Black,1300,Registered,18948.87,Canterbury,Christchurch,sold,2026-05-18 03:30:30,2026-06-22 03:30:30,389,42,9
7009,8363,SUV,Suzuki,Swift,2024,35942,Diesel,CVT,Wagon,Blue,1500,Registered,33254.05,Auckland,Franklin,sold,2025-10-06 02:24:06,2025-10-27 02:24:06,695,128,42
7010,8009,Car,Toyota,Corolla,2023,40492,Petrol,Manual,SUV,Blue,1600,Registered,29318.11,Wellington,Porirua,withdrawn,2025-02-06 23:44:26,NULL,1331,314,49
7011,2597,SUV,Mitsubishi,Pajero,2026,0,Petrol,Automatic,Sedan,Silver,1600,Expired,30485.13,Waikato,Taupo,expired,2025-02-13 08:56:26,NULL,2363,528,57
7012,6015,SUV,Mazda,Mazda2,2025,9099,Diesel,Automatic,SUV,Green,4000,Registered,28932.5,Auckland,Papakura,sold,2026-07-23 02:01:15,2026-08-12 02:01:15,153,17,9
7013,7590,Car,Holden,Trax,2009,296517,Petrol,Automatic,Van,Grey,1800,Registered,1500,Otago,Oamaru,sold,2026-03-20 21:21:04,2026-04-28 21:21:04,598,148,24
7014,8184,Motorcycle,Mazda,CX-3,2014,68352,Petrol,Automatic,Van,Red,125,Registered,3178.25,Wellington,Kapiti Coast,withdrawn,2023-12-10 20:19:44,NULL,4749,428,251
7015,2549,SUV,Mitsubishi,Pajero,2020,92535,Petrol,Manual,Sedan,Grey,3000,Registered,25301.47,Canterbury,Selwyn,sold,2026-03-06 04:12:40,2026-03-16 04:12:40,435,101,15
7016,621,SUV,Toyota,Land Cruiser,2021,88812,Hybrid,Automatic,SUV,Grey,3500,Registered,28271.39,Auckland,Auckland City,sold,2025-06-10 22:43:22,2025-08-04 22:43:22,1173,187,73
7017,2610,SUV,Mazda,Mazda2,2025,14931,Hybrid,Manual,Hatchback,Black,1000,Registered,37250.89,Wellington,Lower Hutt,sold,2023-08-06 01:59:11,2023-08-11 01:59:11,2682,293,70
7018,7561,Car,Kia,Niro,2017,156421,Petrol,Manual,Hatchback,White,2000,On Hold,18854.98,Wellington,Lower Hutt,expired,2024-02-29 23:33:35,NULL,1621,264,122
7019,6638,SUV,Toyota,Yaris,2023,46459,Petrol,Automatic,Coupe,Red,1000,Registered,25262.12,Auckland,Franklin,expired,2026-07-01 03:09:45,NULL,333,56,8
7020,9502,Car,Toyota,Corolla,2018,92010,Diesel,CVT,Sedan,Green,1000,Registered,19355.34,Auckland,Auckland City,sold,2026-01-28 16:05:19,2026-03-08 16:05:19,666,154,46
7021,7824,Motorcycle,Mitsubishi,Eclipse Cross,2018,43452,Hybrid,CVT,Van,Blue,500,Imported - Compliance Required,6122.54,Canterbury,Timaru,withdrawn,2026-03-04 02:51:35,NULL,698,72,49
7022,7342,Car,Ford,Mustang,2020,73301,Diesel,Automatic,Hatchback,Blue,1800,Registered,25439.96,Auckland,Papakura,sold,2025-05-20 05:53:49,2025-06-08 05:53:49,2060,484,45
7023,3495,SUV,Toyota,Land Cruiser,2026,0,Petrol,Automatic,Hatchback,White,1600,Registered,31532.11,Auckland,Franklin,sold,2024-02-22 00:14:51,2024-04-17 00:14:51,1998,249,50
7024,1867,Car,Mercedes-Benz,A-Class,2023,28974,Petrol,CVT,Sedan,Silver,1800,Registered,40379.24,Hawkes Bay,Havelock North,sold,2024-11-03 18:55:39,2024-12-31 18:55:39,1409,163,75
7025,5614,Motorcycle,Toyota,Land Cruiser,2020,19819,Petrol,CVT,Ute,Grey,500,Registered,8070.8,Manawatu-Wanganui,Levin,expired,2025-11-06 01:18:09,NULL,1389,120,51
7026,7735,SUV,Nissan,X-Trail,2021,41656,Diesel,Automatic,SUV,Grey,1200,Registered,24794.06,Auckland,Auckland City,withdrawn,2026-03-25 21:32:09,NULL,341,41,17
7027,176,Motorhome,Mazda,CX-30,2020,60728,Petrol,Automatic,Ute,White,2000,Registered,26513.66,Auckland,Manukau,sold,2024-05-14 11:33:26,2024-07-02 11:33:26,3321,338,258
7028,5467,SUV,Toyota,Camry,2011,248393,Petrol,Automatic,Hatchback,Black,4000,Registered,7494.93,Bay of Plenty,Rotorua,expired,2026-03-05 08:40:16,NULL,351,46,27
7029,7716,Car,Suzuki,Swift,2011,211153,Hybrid,Automatic,Hatchback,Grey,1300,Registered,6748.54,Taranaki,Stratford,sold,2025-04-11 22:07:22,2025-05-29 22:07:22,2475,578,187
7030,7682,Car,Toyota,Hilux,2020,92660,Hybrid,Automatic,Wagon,White,1600,Registered,21269.34,Auckland,Auckland City,sold,2024-03-22 17:23:49,2024-04-23 17:23:49,3152,636,203
7031,7663,SUV,Suzuki,Swift,2022,57362,Diesel,Automatic,Hatchback,Silver,3000,Expired,26982.22,Hawkes Bay,Hastings,sold,2024-09-27 13:20:02,2024-11-10 13:20:02,2215,446,91
7032,8738,Car,Honda,HR-V,2023,41164,Hybrid,Automatic,SUV,Green,1600,Registered,31720.86,Hawkes Bay,Napier,expired,2025-02-08 23:51:19,NULL,2225,271,130
7033,8523,Car,Toyota,Camry,2018,119913,Diesel,Automatic,SUV,Blue,1000,Registered,19378.28,Wellington,Lower Hutt,expired,2025-12-24 15:56:43,NULL,725,92,37
7034,8481,Motorcycle,Mazda,CX-9,2022,17032,Electric,CVT,Wagon,White,NULL,Registered,11295.02,Otago,Dunedin,sold,2025-05-30 17:53:17,2025-07-10 17:53:17,1787,351,37
7035,6679,SUV,Mercedes-Benz,A-Class,2019,100103,Hybrid,Automatic,Sedan,Blue,1200,Registered,27263.04,Waikato,Cambridge,sold,2024-02-16 18:28:21,2024-03-12 18:28:21,2683,417,72
7036,8802,Car,Mitsubishi,Outlander,2025,13477,Petrol,Automatic,Coupe,Red,1200,Registered,30002.64,Northland,Kaitaia,sold,2025-05-18 07:27:33,2025-06-26 07:27:33,1548,215,75
7037,1620,Boat,Subaru,Outback,2019,61932,Diesel,Automatic,Sedan,Black,1000,Registered,38468.71,Auckland,North Shore,sold,2023-10-20 22:06:16,2023-11-27 22:06:16,3273,376,143
7038,8407,Motorcycle,Hyundai,Venue,2025,4346,Diesel,Manual,Sedan,Blue,600,Registered,13512.11,Auckland,Papakura,expired,2025-01-06 01:45:27,NULL,2576,209,146
7039,7449,SUV,Subaru,Impreza,2016,84472,Diesel,CVT,Ute,White,1300,On Hold,10093.81,Auckland,Manukau,sold,2026-06-27 16:12:51,2026-08-14 16:12:51,299,73,8
7040,5090,Car,Suzuki,Swift,2022,60712,Electric,Manual,SUV,Silver,NULL,Registered,24960.93,Bay of Plenty,Mount Maunganui,withdrawn,2026-01-12 22:38:13,NULL,1066,218,46
7041,9484,Car,Ford,Mustang,2019,70114,Petrol,Automatic,Hatchback,Black,3500,Registered,25327.02,Auckland,Auckland City,expired,2024-02-11 22:46:12,NULL,2599,314,108
7042,4157,SUV,Mazda,Mazda2,2017,97663,Diesel,Automatic,Coupe,Black,2500,Registered,17133.9,Waikato,Tauranga,expired,2024-09-05 07:11:52,NULL,2102,503,58
7043,2023,Car,Nissan,Navara,2022,64319,Diesel,Manual,Ute,Grey,1500,Registered,24968.47,Auckland,Waitakere,sold,2025-01-24 03:03:36,2025-03-03 03:03:36,2341,313,150
7044,7698,Ute,Subaru,Outback,2026,0,Diesel,Automatic,Coupe,White,1000,Registered,37274.09,Otago,Queenstown,sold,2025-02-07 02:22:58,2025-03-04 02:22:58,1881,151,135
7045,7852,Ute,Mercedes-Benz,GLC,2014,99172,Diesel,Automatic,Sedan,Black,1500,Registered,10285.95,Auckland,Franklin,expired,2024-03-17 17:20:17,NULL,3739,347,228
7046,8830,SUV,Toyota,C-HR,2020,83434,LPG,Automatic,Coupe,Silver,1800,Registered,22951.97,Canterbury,Christchurch,sold,2025-03-30 11:56:53,2025-05-02 11:56:53,2074,402,111
7047,7988,Car,Mitsubishi,Eclipse Cross,2022,71102,Petrol,Automatic,Van,Black,1300,Registered,22562.93,Waikato,Rotorua,sold,2025-12-23 20:40:18,2025-12-27 20:40:18,1002,100,29
7048,2309,Car,Mitsubishi,Eclipse Cross,2024,25658,Petrol,Automatic,Ute,Black,2000,Registered,33777.47,Hawkes Bay,Napier,sold,2025-07-22 22:12:23,2025-07-31 22:12:23,782,193,54
7049,4892,Car,Hyundai,i30,2021,63433,Diesel,Automatic,Sedan,Grey,1600,Registered,24742.67,Canterbury,Timaru,sold,2024-03-30 07:58:58,2024-05-06 07:58:58,3443,487,273
7050,3719,SUV,Kia,Sportage,2023,46873,Petrol,Manual,SUV,Grey,3500,Registered,27800.59,Wellington,Kapiti Coast,sold,2023-09-15 23:25:39,2023-10-08 23:25:39,4089,443,113
7051,2953,Ute,Ford,Falcon,2019,94485,Petrol,Manual,Van,Silver,1600,On Hold,25528.38,Otago,Dunedin,expired,2024-05-31 18:39:48,NULL,2085,255,69
7052,3934,SUV,Toyota,RAV4,2016,88805,Electric,Automatic,SUV,Black,NULL,Registered,18576.23,Canterbury,Ashburton,sold,2024-01-16 22:42:04,2024-03-14 22:42:04,3394,618,89
7053,7137,SUV,Hyundai,Santa Fe,2025,13106,Electric,Automatic,Wagon,Red,NULL,Registered,28111.44,Northland,Paihia,sold,2025-03-27 12:43:26,2025-04-16 12:43:26,1209,284,93
7054,8583,Car,Mitsubishi,Lancer,2018,97232,Diesel,Automatic,Hatchback,Silver,1600,Registered,21571.84,Auckland,Waitakere,expired,2025-09-29 15:33:57,NULL,1533,344,71
7055,9746,Car,Toyota,Corolla,2016,102357,Hybrid,Manual,Hatchback,White,1600,Registered,15150.52,Nelson-Marlborough,Richmond,withdrawn,2023-08-22 12:54:50,NULL,1821,153,125
7056,6204,Car,Mercedes-Benz,CLA,2021,61648,Diesel,Manual,SUV,Blue,2200,Registered,32620.46,Canterbury,Christchurch,sold,2024-01-13 19:16:46,2024-01-20 19:16:46,3641,490,124
7057,8608,SUV,Toyota,Land Cruiser,2022,32539,Diesel,Automatic,Hatchback,Silver,1000,Registered,24728.32,Auckland,Waitakere,withdrawn,2026-04-02 05:31:14,NULL,693,72,32
7058,8603,Car,Suzuki,Swift,2022,45985,Diesel,Automatic,Sedan,Blue,3500,On Hold,26679.75,Auckland,Auckland City,expired,2025-04-13 05:48:05,NULL,808,181,36
7059,7319,Car,Subaru,Forester,2021,74469,Petrol,Manual,SUV,Grey,1200,Registered,22645.88,Bay of Plenty,Tauranga,expired,2026-03-16 22:40:02,NULL,208,37,13
7060,8526,Van,Mazda,BT-50,2016,153182,Petrol,Automatic,Van,White,1000,Registered,14394.03,Canterbury,Selwyn,expired,2025-03-04 23:48:32,NULL,1497,266,90
7061,3093,Car,Holden,Commodore,2018,109255,Hybrid,Automatic,SUV,Silver,2500,Registered,22739.81,Auckland,Franklin,sold,2026-01-27 12:01:53,2026-02-22 12:01:53,970,177,27
7062,8236,Car,Mazda,BT-50,2016,89272,Diesel,Automatic,Hatchback,Grey,1000,Registered,16167.07,Auckland,Papakura,sold,2023-12-11 11:21:54,2023-12-28 11:21:54,3984,960,208
7063,9941,SUV,Mazda,CX-9,2024,27443,Petrol,Manual,SUV,White,1200,Registered,34125.84,Wellington,Lower Hutt,active,2026-08-10 12:35:54,NULL,70,12,5
7064,7655,Motorhome,Toyota,C-HR,2015,176580,Electric,Automatic,Hatchback,Silver,NULL,Registered,8974.08,Otago,Wanaka,expired,2026-03-01 22:23:58,NULL,675,96,39
7065,7809,SUV,Mitsubishi,Pajero,2026,0,Diesel,Automatic,Wagon,Red,2000,Registered,38633.39,Auckland,Waitakere,sold,2026-04-01 12:52:47,2026-05-15 12:52:47,674,80,35
7066,7763,Car,Subaru,Impreza,2022,47357,Electric,Automatic,Hatchback,Green,NULL,Registered,24284.18,Auckland,Manukau,expired,2025-01-09 08:01:36,NULL,1110,261,45
