application_id,listing_id,user_id,applied_date,status,source
14160,2,3790,2023-09-20 13:23:19,shortlisted,Direct
14161,3,1610,2024-04-14 02:25:04,rejected,Trade Me
14162,2,1570,2024-08-28 19:16:42,submitted,Trade Me
14163,3,1958,2025-09-05 18:28:32,submitted,Direct
14164,2,5290,2025-09-09 11:34:59,submitted,Direct
14165,2,2171,2024-09-04 22:42:53,viewed,Referral
14166,16,3949,2024-07-31 16:46:25,viewed,Trade Me
14167,5,1048,2025-07-30 16:04:15,shortlisted,Direct
14168,2,3422,2025-10-06 03:46:19,shortlisted,Direct
14169,2,373,2026-02-02 02:54:58,rejected,Trade Me
14170,2,1138,2025-04-23 14:10:35,shortlisted,Direct
14171,4,1639,2025-08-09 23:15:37,submitted,Trade Me
14172,2,2027,2025-11-18 17:48:29,viewed,Trade Me
14173,17,5246,2025-02-03 01:40:42,viewed,Trade Me
14174,2,4494,2024-12-22 14:22:59,shortlisted,Trade Me
14175,2,4969,2026-02-18 16:02:26,submitted,Direct
14176,6,3905,2024-09-04 03:07:11,viewed,Trade Me
14177,9,3866,2024-09-18 22:40:19,viewed,Trade Me
14178,3,1870,2025-10-19 14:17:55,viewed,Direct
14179,5,750,2026-04-13 20:58:21,rejected,Direct
14180,5,6354,2026-03-27 21:23:50,submitted,Direct
14181,5,6722,2024-11-20 04:45:41,submitted,Trade Me
14182,13,3369,2024-08-13 11:17:52,viewed,Trade Me
14183,2,5090,2023-10-08 02:39:42,submitted,Trade Me
14184,2,2955,2026-07-30 19:00:02,viewed,Trade Me
14185,2,2473,2024-10-06 21:15:51,submitted,Direct
14186,2,4405,2025-08-20 08:37:35,viewed,Trade Me
14187,2,368,2025-09-23 18:58:56,submitted,Trade Me
14188,3,6214,2024-01-08 07:36:43,viewed,Trade Me
14189,2,5373,2024-12-13 03:25:57,viewed,Direct
14190,2,6918,2024-03-18 20:28:48,shortlisted,Trade Me
14191,2,4103,2026-03-01 14:20:40,submitted,Trade Me
14192,2,745,2026-03-01 07:22:43,shortlisted,Trade Me
14193,4,424,2025-06-02 10:33:51,submitted,Direct
14194,2,5444,2024-06-14 10:48:49,rejected,Trade Me
14195,2,1865,2025-07-06 21:55:54,viewed,Trade Me
14196,2,5349,2024-10-26 14:29:00,shortlisted,Trade Me
14197,2,2694,2026-07-03 10:07:49,submitted,Trade Me
14198,2,1858,2026-02-02 21:52:34,viewed,Trade Me
14199,3,4054,2026-04-12 19:49:10,viewed,Referral
14200,2,4090,2024-07-25 04:53:11,rejected,Trade Me
14201,9,2514,2024-02-15 04:01:35,rejected,Direct
14202,2,3180,2025-04-09 13:16:52,shortlisted,Trade Me
14203,2,2869,2023-08-18 18:31:48,rejected,Direct
14204,2,968,2025-07-07 00:52:50,viewed,Trade Me
14205,2,6830,2025-04-27 09:20:27,rejected,Trade Me
14206,2,2550,2026-05-23 11:38:25,viewed,Trade Me
14207,2,444,2025-11-25 18:32:44,shortlisted,Trade Me
14208,4,4400,2025-09-29 09:32:03,submitted,Referral
14209,8,3222,2024-01-22 09:09:41,viewed,Trade Me
14210,2,6085,2024-02-29 22:07:10,viewed,Trade Me
14211,3,4607,2025-06-05 18:49:09,submitted,Trade Me
14212,2,934,2024-04-20 23:41:02,viewed,Referral
14213,6,3352,2023-12-02 03:46:03,submitted,Referral
14214,2,4493,2024-09-22 18:30:43,submitted,Trade Me
14215,2,2573,2024-09-15 16:40:49,viewed,Trade Me
14216,4,3908,2026-05-05 03:34:32,viewed,Trade Me
14217,2,975,2026-01-15 12:21:51,viewed,Trade Me
14218,2,5993,2025-12-01 17:03:42,viewed,Trade Me
14219,6,6236,2023-11-10 11:07:16,submitted,Trade Me
14220,2,1165,2024-07-29 22:33:02,submitted,Trade Me
14221,2,2080,2024-07-05 11:15:17,rejected,Trade Me
14222,2,6148,2026-02-16 17:40:20,shortlisted,Trade Me
14223,2,5905,2025-09-01 16:01:14,viewed,Trade Me
14224,4,5515,2024-06-05 05:49:44,rejected,Trade Me
14225,2,2682,2023-09-12 03:04:26,submitted,Trade Me
14226,8,653,2025-07-31 01:54:24,rejected,Trade Me
14227,2,6755,2024-07-13 20:31:45,submitted,Trade Me
14228,2,5987,2024-11-19 22:53:57,viewed,Direct
14229,2,6518,2024-11-01 01:45:46,submitted,Referral
14230,8,6432,2025-10-20 07:38:54,shortlisted,Referral
14231,6,6468,2024-06-12 22:40:09,rejected,Direct
14232,2,6911,2026-04-21 23:00:27,viewed,Trade Me
14233,2,2947,2024-02-19 13:08:36,submitted,Trade Me
14234,2,4144,2024-07-17 00:58:08,submitted,Direct
14235,2,5654,2023-10-22 21:12:06,viewed,Trade Me
14236,2,3297,2023-10-08 02:27:49,submitted,Trade Me
14237,5,3450,2025-08-08 16:13:56,viewed,Referral
14238,2,3061,2023-09-17 05:44:29,submitted,Trade Me
14239,2,951,2025-01-13 19:00:27,rejected,Direct
14240,2,347,2025-02-12 23:05:26,viewed,Direct
14241,2,6226,2023-10-04 14:34:00,shortlisted,Trade Me
14242,2,5639,2026-06-14 23:44:41,viewed,Trade Me
14243,2,2234,2023-09-10 16:46:57,shortlisted,Direct
14244,10,4983,2025-12-17 17:22:06,viewed,Direct
14245,2,3155,2026-03-10 02:46:25,shortlisted,Direct
14246,2,455,2024-08-04 17:42:29,viewed,Trade Me
14247,2,4448,2024-07-12 09:38:35,submitted,Trade Me
14248,2,6859,2025-05-30 08:06:21,viewed,Trade Me
14249,3,1724,2026-05-13 18:33:11,viewed,Trade Me
14250,2,4366,2026-02-28 19:05:02,viewed,Trade Me
14251,5,3045,2024-07-17 21:12:55,shortlisted,Referral
14252,2,1648,2025-12-09 15:53:53,viewed,Trade Me
14253,2,2260,2024-06-13 22:52:09,shortlisted,Trade Me
14254,58,841,2025-12-06 10:10:23,viewed,Trade Me
14255,2,583,2024-05-27 02:45:13,shortlisted,Direct
14256,2,5690,2023-09-17 16:31:26,viewed,Direct
14257,2,5762,2024-02-02 15:11:36,submitted,Trade Me
14258,2,4695,2024-10-12 21:23:24,submitted,Trade Me
14259,3,4073,2024-03-20 01:09:26,submitted,Referral
14260,9,6277,2026-05-23 05:03:10,rejected,Trade Me
14261,2,5437,2023-11-17 08:10:33,submitted,Direct
14262,2,4864,2024-08-07 02:53:40,viewed,Trade Me
14263,2,3682,2026-07-21 18:31:14,shortlisted,Trade Me
14264,2,3409,2025-05-31 15:45:35,viewed,Direct
14265,2,3599,2023-08-23 16:47:54,submitted,Trade Me
14266,3,2809,2023-09-17 15:01:46,viewed,Direct
14267,14,2892,2024-01-04 11:05:23,submitted,Trade Me
14268,2,5328,2025-02-07 00:44:47,viewed,Direct
14269,2,2731,2024-10-10 09:19:27,viewed,Referral
14270,2,1217,2026-05-14 22:41:32,viewed,Direct
14271,2,4554,2026-03-22 13:01:16,viewed,Direct
14272,2,5226,2024-07-06 03:06:42,submitted,Referral
14273,2,1007,2023-12-11 06:46:09,shortlisted,Trade Me
14274,2,4222,2024-11-06 03:46:51,rejected,Trade Me
14275,3,1562,2024-01-06 16:49:55,viewed,Trade Me
14276,2,3870,2025-09-26 13:26:31,submitted,Trade Me
14277,2,5710,2025-03-26 08:44:29,submitted,Trade Me
14278,2,99,2024-12-03 03:00:19,shortlisted,Trade Me
14279,2,2966,2024-05-19 15:48:38,viewed,Trade Me
14280,2,5973,2024-07-30 15:28:26,submitted,Trade Me
14281,2,2539,2025-06-02 14:13:27,submitted,Trade Me
14282,2,5118,2024-05-20 14:43:15,rejected,Referral
14283,3,1255,2023-09-26 21:35:41,viewed,Trade Me
14284,5,4794,2024-07-30 23:38:46,viewed,Direct
14285,3,2552,2025-12-25 21:23:55,viewed,Trade Me
14286,2,830,2026-02-25 13:08:44,submitted,Trade Me
14287,3,2380,2025-01-21 03:19:35,submitted,Trade Me
14288,2,4486,2024-04-28 03:05:01,submitted,Trade Me
14289,4,578,2024-01-21 23:29:32,submitted,Trade Me
14290,2,5244,2025-11-24 15:19:12,rejected,Trade Me
14291,140,4545,2026-03-28 18:21:40,viewed,Trade Me
14292,2,6782,2024-03-13 12:46:37,submitted,Referral
14293,2,4611,2024-11-30 00:42:13,rejected,Direct
14294,2,2428,2026-06-18 04:01:17,viewed,Trade Me
14295,34,6185,2026-01-19 09:47:19,submitted,Trade Me
14296,9,4345,2023-10-12 03:07:26,viewed,Trade Me
14297,2,4387,2025-05-03 11:59:48,viewed,Trade Me
14298,3,482,2025-07-06 21:49:26,submitted,Trade Me
14299,3,3090,2025-04-17 03:35:30,rejected,Trade Me
14300,2,4104,2026-04-12 14:47:46,submitted,Trade Me
14301,2,4926,2024-03-04 01:56:16,submitted,Trade Me
14302,2,1670,2025-05-23 02:17:39,viewed,Direct
14303,3,3837,2024-09-05 06:48:07,submitted,Trade Me
14304,2,3062,2026-03-09 02:09:16,viewed,Referral
14305,2,1236,2025-05-30 21:51:27,viewed,Trade Me
14306,3,1162,2025-05-11 03:58:28,viewed,Direct
14307,2,3260,2023-08-22 07:15:28,viewed,Trade Me
14308,2,4795,2023-12-29 05:41:53,submitted,Trade Me
14309,3,299,2024-01-02 04:49:04,submitted,Direct
14310,69,2820,2024-12-10 16:20:13,rejected,Trade Me
14311,14,1438,2024-10-31 01:56:53,submitted,Direct
14312,6,303,2026-06-08 08:25:14,submitted,Trade Me
14313,3,2344,2023-11-09 17:47:30,shortlisted,Direct
14314,2,3847,2025-08-02 18:15:18,submitted,Trade Me
14315,2,1989,2025-11-30 20:23:17,viewed,Direct
14316,4,6191,2024-09-22 04:16:18,shortlisted,Trade Me
14317,3,4061,2025-12-26 18:19:17,submitted,Trade Me
14318,3,2373,2025-01-01 06:47:36,shortlisted,Trade Me
14319,4,4745,2025-11-30 09:04:10,submitted,Direct
14320,2,2234,2024-02-13 02:09:08,shortlisted,Trade Me
14321,2,4940,2024-03-27 17:09:57,viewed,Trade Me
14322,10,1782,2025-10-14 03:46:42,submitted,Direct
14323,2,6331,2026-01-30 23:42:21,shortlisted,Trade Me
14324,14,5213,2023-09-05 18:43:39,submitted,Trade Me
14325,2,3800,2025-07-09 23:46:02,viewed,Trade Me
14326,2,4116,2025-04-26 18:15:35,viewed,Trade Me
14327,7,2024,2024-06-22 05:49:31,rejected,Direct
14328,3,5417,2023-11-05 18:43:55,viewed,Trade Me
14329,4,2784,2025-08-18 03:14:27,viewed,Trade Me
14330,2,815,2025-09-05 04:06:45,viewed,Direct
14331,2,5573,2025-10-05 14:10:02,viewed,Trade Me
14332,3,5440,2026-02-06 20:25:15,shortlisted,Direct
14333,2,5721,2025-12-11 11:58:40,rejected,Trade Me
14334,2,1155,2025-06-22 01:06:51,viewed,Trade Me
14335,2,1797,2026-07-05 00:51:38,viewed,Trade Me
14336,2,6516,2026-05-06 12:35:58,submitted,Trade Me
14337,2,3994,2024-12-16 16:33:16,shortlisted,Trade Me
14338,16,3085,2025-07-25 06:32:35,viewed,Trade Me
14339,9,318,2024-10-17 18:46:07,submitted,Direct
14340,3,5097,2023-08-26 10:18:16,submitted,Trade Me
14341,2,3192,2023-10-25 15:17:26,submitted,Direct
14342,3,504,2024-03-16 08:01:28,rejected,Trade Me
14343,15,880,2025-04-14 05:35:34,viewed,Trade Me
14344,7,2856,2023-12-16 01:47:32,rejected,Trade Me
14345,3,4037,2025-11-13 16:25:10,viewed,Referral
14346,14,1045,2025-03-15 22:29:13,submitted,Trade Me
14347,2,4527,2024-05-30 22:03:29,shortlisted,Trade Me
14348,9,3308,2024-08-29 17:29:34,viewed,Direct
14349,6,2798,2024-10-03 10:05:41,rejected,Trade Me
14350,9,3917,2023-10-22 02:44:23,viewed,Referral
14351,2,3205,2025-09-30 07:04:28,submitted,Trade Me
14352,3,5009,2025-12-27 12:32:20,submitted,Referral
14353,2,1288,2024-05-23 16:18:17,viewed,Referral
14354,2,5986,2026-03-17 12:05:05,submitted,Trade Me
14355,11,2006,2026-04-26 11:16:57,shortlisted,Trade Me
14356,2,6889,2025-01-17 17:52:45,submitted,Direct
14357,3,4154,2026-06-09 23:26:06,shortlisted,Trade Me
14358,4,4669,2024-01-25 09:21:43,submitted,Trade Me
14359,3,1241,2024-05-23 16:43:22,viewed,Trade Me
14360,2,6780,2025-04-10 00:28:40,rejected,Trade Me
14361,3,2232,2026-05-17 03:01:17,submitted,Referral
14362,49,206,2026-04-02 10:28:38,submitted,Trade Me
14363,3,5233,2026-04-08 21:01:49,viewed,Direct
14364,2,6894,2026-03-19 20:26:18,submitted,Trade Me
14365,2,6206,2025-02-16 16:39:01,viewed,Trade Me
14366,2,3464,2025-10-18 20:55:15,viewed,Trade Me
14367,2,5660,2026-01-01 22:15:12,viewed,Trade Me
14368,3,4675,2025-12-13 07:04:23,submitted,Direct
14369,2,2246,2024-05-21 23:11:25,submitted,Trade Me
14370,2,5524,2023-10-11 18:14:58,submitted,Direct
14371,3,3254,2024-07-25 16:48:35,shortlisted,Referral
14372,3,59,2024-07-30 17:34:27,viewed,Trade Me
14373,2,6000,2025-11-17 00:11:56,submitted,Trade Me
14374,2,4588,2026-06-28 23:48:33,submitted,Trade Me
14375,2,844,2026-07-23 20:05:46,viewed,Trade Me
14376,4,4059,2025-03-30 06:01:29,viewed,Trade Me
14377,2,784,2025-09-09 13:07:01,submitted,Trade Me
14378,2,4647,2024-08-30 04:02:39,shortlisted,Trade Me
14379,4,4839,2024-03-07 07:14:54,viewed,Trade Me
14380,2,750,2026-07-13 12:50:13,viewed,Trade Me
14381,3,4765,2023-11-21 01:49:09,submitted,Trade Me
14382,2,4086,2026-04-27 02:33:48,submitted,Trade Me
14383,2,2722,2025-03-18 05:15:53,submitted,Trade Me
14384,2,2814,2023-10-19 11:44:52,rejected,Trade Me
14385,2,6014,2025-09-17 19:37:34,viewed,Direct
14386,2,3135,2025-08-22 04:29:50,submitted,Trade Me
14387,4,2958,2023-09-02 01:10:10,rejected,Trade Me
14388,2,4741,2023-09-13 08:50:46,viewed,Trade Me
14389,2,1161,2025-04-05 21:21:52,viewed,Trade Me
14390,2,1657,2023-11-20 03:18:43,submitted,Trade Me
14391,2,6544,2024-10-02 20:10:45,viewed,Referral
14392,5,1611,2025-08-18 08:15:01,submitted,Trade Me
14393,2,2221,2023-09-01 20:53:45,viewed,Direct
14394,2,5271,2024-04-10 15:44:45,rejected,Direct
14395,2,6767,2024-04-23 04:55:07,viewed,Trade Me
14396,2,2451,2024-02-21 11:28:47,rejected,Referral
14397,2,5793,2024-04-08 05:13:34,shortlisted,Trade Me
14398,2,565,2024-06-17 13:13:54,viewed,Trade Me
14399,2,6088,2023-10-26 19:50:59,shortlisted,Trade Me
14400,2,3791,2025-04-27 02:27:08,rejected,Referral
14401,3,1000,2025-08-20 02:48:30,rejected,Trade Me
14402,4,1849,2024-02-06 01:00:44,rejected,Trade Me
14403,2,3444,2026-02-07 19:46:13,submitted,Direct
14404,2,2393,2024-03-31 04:53:51,submitted,Trade Me
14405,2,5130,2025-10-22 17:24:50,viewed,Trade Me
14406,46,1,2025-07-24 19:14:00,shortlisted,Trade Me
14407,2,3718,2025-03-16 20:57:41,submitted,Direct
14408,2,253,2025-02-25 17:18:52,rejected,Trade Me
14409,2,5420,2026-03-30 19:22:28,shortlisted,Trade Me
14410,4,1202,2024-02-07 10:10:03,viewed,Trade Me
14411,6,2812,2025-03-31 05:03:22,shortlisted,Trade Me
14412,5,1890,2025-10-30 08:26:34,rejected,Direct
14413,2,6448,2023-12-07 03:19:46,shortlisted,Trade Me
14414,12,2714,2025-01-13 14:03:27,shortlisted,Trade Me
14415,33,5753,2025-02-08 07:02:56,shortlisted,Trade Me
14416,2,4295,2025-11-28 18:02:13,submitted,Trade Me
14417,2,3593,2025-06-05 20:24:55,viewed,Trade Me
14418,6,1788,2025-06-03 22:13:22,rejected,Trade Me
14419,2,6682,2023-09-16 10:13:12,submitted,Trade Me
14420,2,955,2025-01-28 19:09:59,viewed,Trade Me
14421,4,1613,2024-12-24 05:55:27,viewed,Referral
14422,3,2251,2023-09-17 07:57:31,rejected,Direct
14423,2,5760,2025-12-27 15:38:58,rejected,Trade Me
14424,2,4840,2025-10-29 00:31:09,submitted,Trade Me
14425,4,606,2025-07-30 20:41:09,shortlisted,Trade Me
14426,4,3385,2026-06-17 01:30:45,submitted,Trade Me
14427,2,3951,2025-09-03 21:52:25,viewed,Trade Me
14428,3,5753,2024-10-01 03:28:08,submitted,Trade Me
14429,3,2883,2024-12-10 03:48:28,submitted,Trade Me
14430,7,6207,2025-08-09 16:34:31,submitted,Trade Me
14431,3,1639,2026-02-02 17:41:08,viewed,Direct
14432,229,51,2024-09-05 10:47:20,viewed,Trade Me
14433,2,2817,2025-02-12 09:29:03,shortlisted,Trade Me
14434,2,6847,2025-03-24 04:45:52,shortlisted,Trade Me
14435,2,1578,2025-01-02 03:36:35,viewed,Trade Me
14436,30,5928,2025-06-25 14:48:43,shortlisted,Trade Me
14437,2,1619,2025-03-23 11:22:22,viewed,Trade Me
14438,2,2489,2026-07-12 02:45:47,submitted,Trade Me
14439,2,5893,2025-06-28 12:14:40,submitted,Trade Me
14440,2,1476,2024-07-18 03:01:30,shortlisted,Trade Me
14441,8,376,2024-06-16 01:11:14,submitted,Trade Me
14442,71,5638,2025-01-05 19:12:25,rejected,Referral
14443,2,4453,2023-11-18 05:22:17,rejected,Trade Me
14444,4,3047,2026-05-31 02:38:20,rejected,Trade Me
14445,2,1835,2024-06-15 22:40:56,rejected,Trade Me
14446,2,2087,2025-06-21 11:43:16,rejected,Trade Me
14447,2,3281,2026-05-05 07:27:43,viewed,Trade Me
14448,2,431,2024-03-06 16:22:54,viewed,Trade Me
14449,3,2666,2025-08-14 21:45:28,rejected,Direct
14450,7,1060,2025-06-22 11:33:06,viewed,Trade Me
14451,2,1529,2026-02-26 23:57:39,submitted,Trade Me
14452,2,937,2026-02-28 14:08:57,viewed,Trade Me
14453,5,754,2025-10-10 01:22:45,submitted,Trade Me
14454,4,1873,2025-03-19 00:47:02,viewed,Trade Me
14455,2,6952,2023-08-25 03:33:47,shortlisted,Trade Me
14456,2,4878,2024-03-08 05:45:17,shortlisted,Trade Me
14457,2,3359,2024-05-18 10:12:50,submitted,Trade Me
14458,4,1066,2025-01-14 18:58:36,submitted,Trade Me
14459,2,3160,2026-01-23 23:50:40,viewed,Trade Me
14460,2,3342,2026-04-30 06:52:39,rejected,Trade Me
14461,3,1869,2024-07-23 11:43:15,viewed,Trade Me
14462,3,1469,2024-09-11 14:47:22,rejected,Trade Me
14463,3,1313,2025-04-11 12:32:07,submitted,Trade Me
14464,2,4873,2025-07-28 07:16:42,viewed,Direct
14465,1820,1601,2026-02-26 11:05:59,viewed,Direct
14466,4,6228,2026-02-03 10:03:53,rejected,Trade Me
14467,7,3734,2024-01-30 04:34:46,viewed,Trade Me
14468,4,5297,2023-09-09 20:57:52,viewed,Trade Me
14469,4,4174,2025-09-30 23:49:59,submitted,Direct
14470,2,6438,2024-11-14 16:01:29,shortlisted,Trade Me
14471,2,6569,2025-10-04 18:58:24,viewed,Trade Me
14472,2,5529,2024-01-18 10:42:15,submitted,Referral
14473,2,3225,2024-05-25 07:22:28,viewed,Trade Me
14474,40,5119,2026-06-11 01:30:13,submitted,Direct
14475,2,5062,2023-09-25 16:55:00,submitted,Trade Me
14476,2,852,2023-08-26 21:48:20,viewed,Trade Me
14477,3,6591,2025-03-07 11:03:48,submitted,Trade Me
14478,5,10,2024-11-13 06:01:10,viewed,Trade Me
14479,3,3406,2024-03-06 20:14:13,viewed,Trade Me
14480,13,6755,2023-12-19 13:28:10,submitted,Trade Me
14481,2,5645,2024-04-14 00:33:49,submitted,Direct
14482,3,6228,2025-03-06 11:49:02,rejected,Trade Me
14483,2,168,2025-04-21 16:09:53,viewed,Trade Me
14484,6,3847,2025-11-18 16:00:39,rejected,Trade Me
14485,3,6003,2024-04-07 22:59:45,submitted,Referral
14486,4,4991,2024-11-05 16:34:03,submitted,Trade Me
14487,2,1687,2025-01-21 08:47:22,rejected,Trade Me
14488,2,2093,2023-09-13 08:41:00,rejected,Trade Me
14489,5,4902,2025-04-04 03:48:35,submitted,Direct
14490,3,5674,2026-03-23 17:15:05,submitted,Trade Me
14491,8,1989,2024-10-12 18:27:20,rejected,Trade Me
14492,2,5675,2023-11-29 22:09:59,shortlisted,Direct
14493,2,2025,2024-01-26 04:10:19,rejected,Direct
14494,2,6757,2026-05-18 15:11:06,rejected,Referral
14495,2,4183,2024-09-21 03:37:54,shortlisted,Trade Me
14496,2,4398,2025-12-19 13:36:43,submitted,Trade Me
14497,2,2089,2025-03-07 14:29:08,shortlisted,Trade Me
14498,14,6783,2024-03-10 10:04:35,rejected,Trade Me
14499,82,4733,2025-09-23 06:26:22,shortlisted,Trade Me
14500,2,357,2023-09-11 03:30:47,submitted,Trade Me
14501,2,3230,2025-09-21 04:38:23,submitted,Trade Me
14502,2,734,2024-10-11 15:50:46,viewed,Direct
14503,3,2406,2024-12-15 14:33:15,viewed,Trade Me
14504,3,3983,2026-04-12 01:37:52,submitted,Trade Me
14505,2,4829,2026-05-01 14:09:14,rejected,Trade Me
14506,7,269,2023-09-05 04:13:10,shortlisted,Trade Me
14507,2,1684,2024-09-16 14:34:05,viewed,Trade Me
14508,45,1973,2025-02-17 21:46:13,viewed,Referral
14509,3,635,2026-03-01 15:43:31,submitted,Trade Me
14510,3,6065,2024-05-13 13:09:56,viewed,Trade Me
14511,3,244,2024-09-19 01:55:21,submitted,Trade Me
14512,3,602,2026-03-14 12:08:06,submitted,Trade Me
14513,2,2374,2025-07-23 09:06:24,viewed,Trade Me
14514,2,1361,2023-12-27 20:52:19,viewed,Trade Me
14515,6,4656,2026-02-05 09:19:37,viewed,Trade Me
14516,24,5720,2023-09-07 10:53:42,submitted,Trade Me
14517,2,4374,2024-01-29 03:03:33,submitted,Referral
14518,3,5273,2024-05-28 18:42:23,viewed,Trade Me
14519,2,1740,2023-09-24 03:21:12,viewed,Trade Me
14520,4,2165,2026-06-08 11:14:33,viewed,Direct
14521,2,1733,2024-01-24 14:02:04,submitted,Trade Me
14522,3,5553,2024-04-14 00:11:54,submitted,Trade Me
14523,2,1838,2023-10-22 21:30:00,shortlisted,Trade Me
14524,2,4659,2024-01-15 16:45:41,submitted,Referral
14525,2,6705,2026-06-26 15:46:21,rejected,Trade Me
14526,3,1300,2024-03-04 02:10:37,rejected,Trade Me
14527,7,3917,2023-10-15 12:15:58,viewed,Direct
14528,2,2159,2023-12-20 23:51:31,viewed,Direct
14529,2,1397,2025-07-06 04:27:10,viewed,Trade Me
14530,2,2513,2023-08-17 14:37:08,submitted,Trade Me
14531,23,499,2024-09-20 18:59:35,submitted,Direct
14532,2,2637,2026-06-16 16:46:19,rejected,Trade Me
14533,2,1546,2024-07-27 05:39:23,viewed,Trade Me
14534,2,4648,2025-07-27 15:29:43,rejected,Trade Me
14535,3,6152,2024-07-27 11:49:19,rejected,Trade Me
14536,3,37,2024-10-09 20:13:04,submitted,Direct
14537,2,296,2024-09-10 23:54:15,submitted,Trade Me
14538,2,6053,2025-05-20 20:17:28,rejected,Trade Me
14539,6,6091,2025-12-03 16:56:56,rejected,Direct
14540,4,6008,2026-04-02 16:25:27,submitted,Trade Me
14541,3,154,2024-02-06 22:13:40,rejected,Trade Me
14542,2,483,2026-07-17 11:56:49,submitted,Direct
14543,2,4928,2024-11-09 23:57:38,submitted,Direct
14544,2,4876,2025-09-15 00:57:04,rejected,Trade Me
14545,2,895,2025-10-18 07:59:13,submitted,Trade Me
14546,2,5326,2025-08-02 06:36:01,rejected,Trade Me
14547,2,1654,2024-11-16 04:56:27,viewed,Trade Me
14548,2,2466,2024-03-31 01:18:01,viewed,Trade Me
14549,12,1924,2025-03-22 12:03:33,rejected,Trade Me
14550,3,72,2023-10-04 17:46:04,submitted,Direct
14551,2,546,2025-09-26 11:22:43,rejected,Trade Me
14552,5,2706,2024-08-20 20:54:54,rejected,Direct
14553,2,806,2025-08-29 01:48:53,viewed,Trade Me
14554,3,5751,2025-07-22 05:40:36,viewed,Direct
14555,2,4475,2025-09-25 21:36:55,viewed,Direct
14556,6,6540,2025-09-26 20:20:09,viewed,Trade Me
14557,3,693,2024-05-06 18:50:01,rejected,Trade Me
14558,41,6926,2026-03-07 12:36:00,viewed,Trade Me
14559,2,4062,2025-06-12 14:46:54,viewed,Referral
14560,2,2328,2026-05-15 15:27:18,rejected,Trade Me
14561,2,6203,2024-06-16 09:03:49,submitted,Trade Me
14562,2,1801,2025-12-31 04:46:43,shortlisted,Referral
14563,2,6945,2024-01-14 22:16:55,rejected,Direct
14564,2,4641,2025-11-13 23:47:43,submitted,Direct
14565,2,2969,2024-08-23 22:24:45,submitted,Referral
14566,2,6181,2025-02-07 13:52:38,submitted,Direct
14567,2,6549,2023-12-23 02:59:46,rejected,Direct
14568,2,5419,2023-11-06 20:39:27,viewed,Trade Me
14569,2,3816,2023-11-29 23:09:49,viewed,Direct
14570,3,1903,2024-07-12 03:52:15,shortlisted,Direct
14571,5,3961,2025-05-08 14:19:02,rejected,Referral
14572,2,5765,2025-06-17 16:26:55,viewed,Trade Me
14573,5,1356,2023-11-28 11:10:18,viewed,Trade Me
14574,2,3483,2025-05-20 21:32:48,shortlisted,Direct
14575,7,2920,2024-06-23 09:56:03,shortlisted,Trade Me
14576,4,563,2025-02-08 00:15:09,submitted,Trade Me
14577,2,2842,2026-07-28 03:04:38,submitted,Trade Me
14578,2,590,2024-06-02 16:39:53,shortlisted,Trade Me
14579,3,578,2024-01-01 20:27:37,submitted,Trade Me
14580,2,6452,2025-12-03 06:41:58,viewed,Trade Me
14581,3,2748,2026-03-19 10:05:30,shortlisted,Trade Me
14582,2,2105,2026-04-09 20:38:37,shortlisted,Direct
14583,5,6556,2024-04-14 02:54:09,rejected,Trade Me
14584,2,1054,2025-08-31 18:36:48,submitted,Trade Me
14585,2,621,2024-01-07 00:15:35,submitted,Trade Me
14586,2,305,2025-07-18 14:49:06,rejected,Trade Me
14587,2,3008,2024-11-02 19:13:49,shortlisted,Referral
14588,2,1266,2025-01-23 07:13:32,submitted,Referral
14589,3,4286,2025-09-03 15:35:16,rejected,Trade Me
14590,2,6042,2024-01-18 20:12:58,viewed,Direct
14591,14,2142,2024-05-22 02:05:44,rejected,Trade Me
14592,2,5555,2025-05-25 17:13:05,viewed,Referral
14593,5,638,2024-03-15 18:24:22,submitted,Trade Me
14594,8,1754,2024-02-25 11:13:00,viewed,Referral
14595,2,5268,2025-11-09 12:23:03,rejected,Trade Me
14596,2,687,2024-09-07 00:33:05,submitted,Referral
14597,7,2338,2024-05-03 08:37:59,submitted,Trade Me
14598,4,174,2026-02-04 08:24:22,viewed,Direct
14599,2,3638,2024-01-30 09:56:44,submitted,Referral
14600,8,4791,2024-09-08 06:39:02,rejected,Trade Me
14601,2,1163,2026-01-02 21:56:56,submitted,Referral
14602,2,2384,2024-07-26 17:39:01,rejected,Trade Me
14603,2,6274,2026-05-04 00:15:36,submitted,Trade Me
14604,8,1999,2025-11-05 03:47:50,viewed,Trade Me
14605,2,4068,2024-06-23 18:09:42,shortlisted,Trade Me
14606,3,5962,2024-09-24 17:57:58,viewed,Trade Me
14607,2,2093,2024-11-14 12:56:06,submitted,Trade Me
14608,4,887,2024-04-21 18:01:02,viewed,Trade Me
14609,3,5176,2025-07-15 10:32:21,rejected,Trade Me
14610,2,4557,2025-03-17 05:36:31,submitted,Trade Me
14611,3,956,2025-01-16 13:03:58,rejected,Trade Me
14612,2,3922,2023-10-01 06:50:46,rejected,Trade Me
14613,2,6627,2025-07-30 03:24:47,rejected,Direct
14614,2,2010,2024-10-18 23:53:32,viewed,Direct
14615,2,1023,2025-01-05 13:18:25,submitted,Trade Me
14616,5,1316,2023-08-08 22:14:18,rejected,Trade Me
